mapped_id,word,sentence_id,location_in_sentence,bundle_id
1254,"""",785,2,0
1255,"""",785,11,0
1256,"""",786,0,0
1257,"""",788,0,0
1258,"""",788,2,0
1259,"""",788,4,0
1260,"""",789,0,0
1261,"""",790,0,0
1262,"""",790,2,0
1263,"""",791,4,3
1264,"""",791,10,4
1265,"""",791,12,4
1266,"""",791,17,5
1267,"""",792,0,0
1268,"""",792,2,0
1269,"""",792,4,0
1270,"""",793,0,0
1271,"""",793,1,0
1272,"""",793,2,0
1273,"""",793,4,0
1274,"""",794,0,0
1275,"""",794,2,0
1276,"""",794,4,0
1277,"""",794,8,1
1278,"""",794,12,2
1279,"""",795,0,0
1280,"""",796,9,2
1281,"""",796,11,2
1282,"""",798,0,0
1283,"""",801,14,2
1284,"""",801,19,3
1285,"""",801,24,4
1286,"""",803,0,0
1287,"""",804,13,2
1288,"""",804,19,3
1289,"""",804,23,3
1290,"""",804,34,3
1291,"""",805,0,0
1292,"""",809,2,1
1293,"""",810,6,1
1294,"""",812,14,4
1295,"""",812,17,4
1296,"""",812,26,5
1297,"""",813,10,5
1298,"""",814,0,0
1299,"""",816,15,4
1300,"""",816,17,4
1301,"""",816,30,6
1302,"""",818,23,6
1303,"""",819,11,1
1304,"""",820,0,0
1305,"""",820,1,0
1306,"""",820,2,0
1307,"""",820,9,1
1308,"""",821,0,0
1309,"""",821,2,0
1310,"""",821,3,0
1311,"""",821,15,0
1312,"""",821,69,15
1313,"""",821,73,15
1314,"""",827,24,4
1315,"""",827,26,4
1316,"""",827,63,13
1317,"""",827,74,14
1318,"""",827,75,14
1319,"""",827,79,14
1320,"""",827,82,14
1321,"""",827,85,14
1322,"""",827,90,15
1323,"""",827,92,15
1324,"""",827,98,15
1325,"""",827,101,15
1326,"""",827,104,15
1327,"""",827,106,15
1328,"""",828,2,0
1329,"""",828,5,0
1330,"""",828,11,0
1331,"""",829,0,0
1332,"""",829,8,0
1333,"""",830,0,0
1334,"""",832,0,0
1335,"""",832,1,0
1336,"""",833,0,0
1337,"""",833,1,0
1338,"""",833,3,0
1339,"""",846,32,9
1340,"""",846,34,9
1341,"""",846,38,10
1342,"""",846,49,10
1343,"""",846,62,12
1344,"""",846,65,12
1345,"""",846,66,12
1346,"""",846,67,12
1347,"""",847,0,0
1348,"""",847,2,0
1349,"""",848,0,0
1350,"""",851,0,0
1351,"""",851,1,0
1352,"""",852,0,0
1353,"""",855,2,0
1354,"""",858,5,0
1355,"""",859,0,0
1356,"""",859,3,0
1357,"""",860,0,0
1358,"""",860,2,0
1359,"""",861,0,0
1360,"""",861,3,0
1361,"""",861,6,0
1362,"""",861,7,0
1363,"""",861,9,0
1364,"""",861,20,3
1365,"""",861,24,3
1366,"""",862,0,0
1367,"""",862,6,0
1368,"""",862,8,0
1369,"""",862,10,0
1370,"""",862,12,0
1371,"""",862,19,0
1372,"""",863,6,0
1373,"""",863,15,2
1374,"""",863,18,2
1375,"""",863,20,2
1376,"""",863,24,2
1377,"""",864,0,0
1378,"""",865,0,0
1379,"""",865,4,1
1380,"""",865,8,1
1381,"""",868,0,0
1382,"""",868,16,8
1383,"""",868,17,8
1384,"""",868,19,8
1385,"""",868,21,8
1386,"""",870,6,2
1387,"""",870,7,2
1388,"""",870,10,2
1389,"""",870,14,3
1390,"""",870,18,3
1391,"""",870,20,3
1392,"""",871,0,0
1393,"""",871,12,4
1394,"""",872,0,0
1395,"""",872,1,0
1396,"""",872,2,0
1397,"""",872,3,0
1398,"""",873,0,0
1399,"""",873,6,1
1400,"""",874,0,0
1401,"""",879,13,2
1402,"""",879,15,2
1403,"""",885,0,0
1404,"""",887,2,0
1405,"""",887,6,0
1406,"""",887,38,4
1407,"""",887,40,4
1408,"""",887,42,4
1409,"""",887,55,7
1410,"""",887,56,7
1411,"""",887,60,7
1412,"""",888,0,0
1413,"""",888,7,1
1414,"""",888,9,1
1415,"""",888,11,1
1416,"""",888,18,2
1417,"""",888,22,3
1418,"""",888,32,7
1419,"""",888,39,7
1420,"""",889,0,0
1421,"""",891,0,0
1422,"""",891,2,0
1423,"""",892,0,0
1424,"""",892,10,0
1425,"""",892,13,0
1426,"""",892,15,0
1427,"""",894,8,1
1428,"""",894,15,1
1429,"""",895,5,1
1430,"""",895,11,1
1431,"""",896,0,0
1432,"""",898,1,0
1433,"""",898,3,0
1434,"""",898,7,0
1435,"""",898,10,0
1436,"""",898,33,5
1437,"""",898,37,5
1438,"""",899,0,0
1439,"""",899,1,0
1440,"""",899,3,0
1441,"""",900,3,0
1442,"""",900,7,1
1443,"""",900,15,2
1444,"""",900,19,2
1445,"""",900,21,2
1446,"""",900,23,2
1447,"""",901,0,0
1448,"""",901,2,0
1449,"""",901,6,0
1450,"""",901,12,0
1451,"""",901,15,0
1452,"""",901,18,0
1453,"""",902,2,0
1454,"""",902,3,0
1455,"""",902,6,0
1456,"""",903,2,0
1457,"""",903,8,0
1458,"""",903,10,0
1459,"""",904,3,0
1460,"""",905,0,0
1461,"""",905,11,0
1462,"""",905,13,0
1463,"""",905,15,0
1464,"""",905,18,0
1465,"""",906,0,0
1466,"""",906,2,0
1467,"""",907,0,0
1468,"""",907,4,0
1469,"""",907,5,0
1470,"""",907,9,0
1471,"""",907,27,4
1472,"""",908,0,0
1473,"""",908,1,0
1474,"""",908,4,0
1475,"""",910,4,1
1476,"""",910,12,3
1477,"""",910,13,3
1478,"""",910,15,3
1479,"""",910,17,3
1480,"""",910,18,3
1481,"""",910,19,3
1482,"""",911,0,0
1483,"""",911,1,0
1484,"""",911,11,0
1485,"""",912,5,0
1486,"""",912,8,0
1487,"""",913,0,0
1488,"""",913,5,1
1489,"""",913,8,1
1490,"""",913,11,1
1491,"""",914,0,0
1492,"""",914,9,0
1493,"""",914,14,0
1494,"""",916,6,1
1495,"""",916,8,1
1496,"""",917,0,0
1497,"""",917,4,2
1498,"""",919,13,2
1499,"""",919,15,2
1500,"""",919,17,2
1501,"""",919,18,2
1502,"""",920,0,0
1503,"""",924,0,0
1504,"""",924,3,0
1505,"""",924,4,0
1506,"""",925,0,0
1507,"""",931,0,0
1508,"""",931,22,3
1509,"""",931,24,3
1510,"""",931,62,10
1511,"""",931,64,10
1512,"""",931,74,13
1513,"""",935,0,0
1514,"""",938,6,1
1515,"""",939,5,1
1516,"""",939,15,1
1517,"""",939,19,1
1518,"""",940,0,0
1519,"""",940,1,0
1520,"""",942,0,0
1521,"""",944,3,0
1522,"""",945,0,0
1523,"""",945,3,1
1524,"""",947,4,2
1525,"""",950,0,0
1526,"""",955,0,0
1527,"""",955,5,1
1528,"""",956,0,0
1529,"""",959,3,0
1530,"""",961,0,0
1531,"""",961,2,1
1532,"""",961,3,1
1533,"""",962,0,0
1534,"""",971,31,7
1535,"""",972,0,0
1536,"""",973,0,0
1537,"""",986,14,4
1538,"""",987,0,0
1539,"""",987,5,0
1540,"""",990,24,9
1541,"""",990,32,9
1542,"""",990,35,11
1543,"""",990,37,11
1544,"""",990,38,11
1545,"""",990,43,11
1546,"""",990,47,12
1547,"""",990,49,12
1548,"""",990,51,12
1549,"""",990,52,12
1550,"""",990,59,14
1551,"""",990,70,15
1552,"""",991,0,0
1553,"""",991,3,0
1554,"""",991,10,2
1555,"""",991,11,2
1556,"""",991,14,2
1557,"""",991,21,3
1558,"""",992,0,0
1559,"""",992,1,0
1560,"""",992,2,0
1561,"""",993,1,0
1562,"""",993,20,1
1563,"""",993,30,5
1564,"""",994,0,0
1565,"""",994,4,0
1566,"""",994,7,0
1567,"""",995,0,0
1568,"""",996,13,2
1569,"""",997,0,0
1570,"""",997,4,0
1571,"""",998,0,0
1572,"""",998,1,0
1573,"""",998,5,0
1574,"""",998,10,1
1575,"""",998,17,2
1576,"""",998,18,2
1577,"""",998,19,2
1578,"""",998,21,2
1579,"""",1000,0,0
1580,"""",1000,2,0
1581,"""",1001,0,0
1582,"""",1002,3,0
1583,"""",1002,8,0
1584,"""",1002,26,1
1585,"""",1003,0,0
1586,"""",1003,13,2
1587,"""",1003,23,3
1588,"""",1003,36,6
1589,"""",1004,3,0
1590,"""",1007,0,0
1591,"""",1008,0,0
1592,"""",1008,1,0
1593,"""",1008,3,0
1594,"""",1008,10,3
1595,"""",1008,16,3
1596,"""",1008,19,5
1597,"""",1008,21,5
1598,"""",1008,23,5
1599,"""",1008,25,5
1600,"""",1009,2,1
1601,"""",1009,3,1
1602,"""",1009,4,1
1603,"""",1009,6,1
1604,"""",1009,11,1
1605,"""",1009,14,1
1606,"""",1009,15,1
1607,"""",1010,0,0
1608,"""",1010,1,0
1609,"""",1010,2,0
1610,"""",1010,3,0
1611,"""",1011,0,0
1612,"""",1011,1,0
1613,"""",1011,2,0
1614,"""",1013,4,2
1615,"""",1013,7,3
1616,"""",1013,13,4
1617,"""",1014,0,0
1618,"""",1014,3,0
1619,"""",1014,5,0
1620,"""",1015,0,0
1621,"""",1015,10,4
1622,"""",1015,18,6
1623,"""",1015,20,6
1624,"""",1017,0,0
1625,"""",1017,1,0
1626,"""",1017,3,0
1627,"""",1017,4,0
1628,"""",1019,23,7
1629,"""",1019,27,8
1630,"""",1019,30,8
1631,"""",1019,34,8
1632,"""",1019,38,8
1633,"""",1019,41,9
1634,"""",1020,18,6
1635,"""",1020,22,7
1636,"""",1021,0,0
1637,"""",1021,5,0
1638,"""",1021,9,0
1639,"""",1022,0,0
1640,"""",1022,10,1
1641,"""",1022,17,3
1642,"""",1022,20,3
1643,"""",1022,21,3
1644,"""",1024,11,3
1645,"""",1024,34,6
1646,"""",1024,36,6
1647,"""",1024,44,7
1648,"""",1024,46,7
1649,"""",1024,51,8
1650,"""",1024,57,8
1651,"""",1025,0,0
1652,"""",1025,4,0
1653,"""",1025,7,0
1654,"""",1025,10,0
1655,"""",1025,12,1
1656,"""",1025,14,1
1657,"""",1025,22,3
1658,"""",1025,24,3
1659,"""",1025,26,3
1660,"""",1025,61,8
1661,"""",1025,73,9
1662,"""",1025,74,9
1663,"""",1025,85,10
1664,"""",1025,98,13
1665,"""",1025,100,13
1666,"""",1026,0,0
1667,"""",1027,0,0
1668,"""",1029,0,0
1669,"""",1029,4,0
1670,"""",1029,8,0
1671,"""",1029,10,0
1672,"""",1032,0,0
1673,"""",1032,6,1
1674,"""",1032,10,1
1675,"""",1032,41,6
1676,"""",1033,0,0
1677,"""",1033,6,1
1678,"""",1033,36,6
1679,"""",1034,2,0
1680,"""",1034,3,0
1681,"""",1034,7,0
1682,"""",1034,17,3
1683,"""",1034,22,4
1684,"""",1035,0,0
1685,"""",1036,2,0
1686,"""",1038,7,3
1687,"""",1038,9,3
1688,"""",1038,13,4
1689,"""",1038,18,4
1690,"""",1038,24,4
1691,"""",1039,5,0
1692,"""",1040,0,0
1693,"""",1040,1,0
1694,"""",1040,6,0
1695,"""",1040,15,2
1696,"""",1040,18,2
1697,"""",1041,0,0
1698,"""",1041,2,0
1699,"""",1042,0,0
1700,"""",1042,5,0
1701,"""",1042,10,0
1702,"""",1042,15,0
1703,"""",1042,16,0
1704,"""",1042,18,1
1705,"""",1042,22,1
1706,"""",1042,27,2
1707,"""",1043,6,0
1708,"""",1043,7,0
1709,"""",1043,9,0
1710,"""",1043,10,0
1711,"""",1043,20,1
1712,"""",1043,23,1
1713,"""",1043,33,2
1714,"""",1043,34,2
1715,"""",1043,35,2
1716,"""",1043,39,3
1717,"""",1043,53,5
1718,"""",1043,63,7
1719,"""",1043,71,10
1720,"""",1044,0,0
1721,"""",1044,5,0
1722,"""",1045,0,0
1723,"""",1046,4,1
1724,"""",1046,7,1
1725,"""",1047,4,0
1726,"""",1047,32,3
1727,"""",1047,40,4
1728,"""",1048,0,0
1729,"""",1048,2,0
1730,"""",1049,1,0
1731,"""",1050,2,0
1732,"""",1050,20,1
1733,"""",1050,21,1
1734,"""",1050,23,1
1735,"""",1050,24,1
1736,"""",1050,26,1
1737,"""",1050,29,1
1738,"""",1050,32,1
1739,"""",1054,0,0
1740,"""",1056,0,0
1741,"""",1056,2,0
1742,"""",1056,14,1
1743,"""",1056,16,1
1744,"""",1056,20,2
1745,"""",1056,21,2
1746,"""",1056,23,2
1747,"""",1056,37,5
1748,"""",1056,38,5
1749,"""",1056,44,5
1750,"""",1056,47,5
1751,"""",1056,52,6
1752,"""",1057,0,0
1753,"""",1057,4,0
1754,"""",1057,8,1
1755,"""",1057,12,1
1756,"""",1058,0,0
1757,"""",1059,3,1
1758,"""",1059,8,2
1759,"""",1059,9,2
1760,"""",1059,11,2
1761,"""",1061,16,7
1762,"""",1061,20,8
1763,"""",1061,22,8
1764,"""",1061,24,8
1765,"""",1061,27,8
1766,"""",1061,29,8
1767,"""",1063,9,1
1768,"""",1063,12,2
1769,"""",1063,14,2
1770,"""",1064,0,0
1771,"""",1064,1,0
1772,"""",1064,10,1
1773,"""",1065,0,0
1774,"""",1065,1,0
1775,"""",1066,0,0
1776,"""",1066,4,1
1777,"""",1068,3,0
1778,"""",1068,5,0
1779,"""",1068,7,0
1780,"""",1069,0,0
1781,"""",1069,1,0
1782,"""",1069,3,0
1783,"""",1069,8,2
1784,"""",1069,13,2
1785,"""",1069,17,2
1786,"""",1071,0,0
1787,"""",1071,4,0
1788,"""",1071,10,0
1789,"""",1071,11,0
1790,"""",1072,8,3
1791,"""",1072,11,3
1792,"""",1072,13,3
1793,"""",1072,14,3
1794,"""",1073,2,0
1795,"""",1073,3,0
1796,"""",1074,0,0
1797,"""",1074,1,0
1798,"""",1076,0,0
1799,"""",1076,3,0
1800,"""",1077,0,0
1801,"""",1077,1,0
1802,"""",1077,3,0
1803,"""",1077,4,0
1804,"""",1079,0,0
1805,"""",1079,15,4
1806,"""",1079,18,4
1807,"""",1079,20,4
1808,"""",1079,21,4
1809,"""",1080,0,0
1810,"""",1080,1,0
1811,"""",1080,3,0
1812,"""",1081,0,0
1813,"""",1081,11,0
1814,"""",1081,15,0
1815,"""",1081,21,0
1816,"""",1081,34,1
1817,"""",1087,13,6
1818,"""",1087,15,6
1819,"""",1087,22,6
1820,"""",1087,26,6
1821,"""",1087,35,7
1822,"""",1089,3,0
1823,"""",1089,7,0
1824,"""",1090,2,2
1825,"""",1090,4,2
1826,"""",1090,5,2
1827,"""",1090,7,3
1828,"""",1091,0,0
1829,"""",1091,24,6
1830,"""",1091,27,6
1831,"""",1091,30,6
1832,"""",1091,37,8
1833,"""",1091,38,8
1834,"""",1091,40,8
1835,"""",1091,43,9
1836,"""",1092,0,0
1837,"""",1092,1,0
1838,"""",1092,3,0
1839,"""",1092,10,0
1840,"""",1092,12,0
1841,"""",1092,15,0
1842,"""",1092,23,1
1843,"""",1092,28,1
1844,"""",1092,30,1
1845,"""",1092,32,1
1846,"""",1093,0,0
1847,"""",1093,4,1
1848,"""",1093,8,1
1849,"""",1093,11,1
1850,"""",1093,16,3
1851,"""",1094,0,0
1852,"""",1094,13,2
1853,"""",1094,18,3
1854,"""",1095,0,0
1855,"""",1095,12,3
1856,"""",1095,14,3
1857,"""",1095,16,3
1858,"""",1095,19,3
1859,"""",1096,6,1
1860,"""",1096,8,1
1861,"""",1096,14,1
1862,"""",1096,16,1
1863,"""",1100,9,1
1864,"""",1100,11,1
1865,"""",1100,20,1
1866,"""",1101,0,0
1867,"""",1101,4,0
1868,"""",1102,0,0
1869,"""",1102,6,0
1870,"""",1102,9,0
1871,"""",1103,0,0
1872,"""",1105,12,3
1873,"""",1105,13,3
1874,"""",1105,15,3
1875,"""",1106,0,0
1876,"""",1106,3,0
1877,"""",1106,6,0
1878,"""",1106,17,3
1879,"""",1106,18,3
1880,"""",1106,24,5
1881,"""",1106,32,6
1882,"""",1106,38,6
1883,"""",1106,71,14
1884,"""",1106,81,16
1885,"""",1107,1,0
1886,"""",1107,5,1
1887,"""",1107,7,1
1888,"""",1108,0,0
1889,"""",1108,6,1
1890,"""",1109,0,0
1891,"""",1109,5,0
1892,"""",1109,7,0
1893,"""",1109,8,0
1894,"""",1110,0,0
1895,"""",1111,0,0
1896,"""",1111,1,0
1897,"""",1112,0,0
1898,"""",1112,8,1
1899,"""",1112,13,2
1900,"""",1112,15,2
1901,"""",1113,0,0
1902,"""",1113,3,0
1903,"""",1114,0,0
1904,"""",1114,1,0
1905,"""",1114,9,2
1906,"""",1115,0,0
1907,"""",1115,1,0
1908,"""",1115,3,0
1909,"""",1115,6,0
1910,"""",1115,8,0
1911,"""",1116,0,0
1912,"""",1118,4,0
1913,"""",1118,37,5
1914,"""",1118,38,5
1915,"""",1118,39,5
1916,"""",1119,0,0
1917,"""",1119,1,0
1918,"""",1119,3,0
1919,"""",1119,4,0
1920,"""",1119,7,0
1921,"""",1119,8,0
1922,"""",1119,10,0
1923,"""",1120,0,0
1924,"""",1120,26,2
1925,"""",1120,27,2
1926,"""",1121,12,3
1927,"""",1121,15,3
1928,"""",1122,7,1
1929,"""",1122,8,1
1930,"""",1126,9,1
1931,"""",1126,30,1
1932,"""",1126,42,3
1933,"""",1127,8,0
1934,"""",1127,53,12
1935,"""",1128,0,0
1936,"""",1128,5,0
1937,"""",1128,13,2
1938,"""",1136,5,3
1939,"""",1136,9,4
1940,"""",1137,0,0
1941,"""",1137,3,1
1942,"""",1138,8,1
1943,"""",1138,9,1
1944,"""",1138,16,3
1945,"""",1138,22,3
1946,"""",1141,0,0
1947,"""",1141,3,0
1948,"""",1141,6,1
1949,"""",1141,8,1
1950,"""",1141,19,1
1951,"""",1154,4,0
1952,"""",1154,6,0
1953,"""",1154,10,1
1954,"""",1154,11,1
1955,"""",1159,5,0
1956,"""",1159,6,0
1957,"""",1159,9,0
1958,"""",1159,10,0
1959,"""",1159,22,4
1960,"""",1159,25,4
1961,"""",1160,0,0
1962,"""",1162,0,0
1963,"""",1162,2,0
1964,"""",1162,7,2
1965,"""",1162,9,2
1966,"""",1165,0,0
1967,"""",1165,2,0
1968,"""",1165,4,0
1969,"""",1165,8,0
1970,"""",1166,0,0
1971,"""",1167,0,0
1972,"""",1167,4,1
1973,"""",1167,13,3
1974,"""",1168,0,0
1975,"""",1170,5,2
1976,"""",1170,8,2
1977,"""",1171,0,0
1978,"""",1171,1,0
1979,"""",1171,8,1
1980,"""",1172,0,0
1981,"""",1172,1,0
1982,"""",1178,15,4
1983,"""",1178,24,6
1984,"""",1179,7,1
1985,"""",1179,16,3
1986,"""",1198,12,0
1987,"""",1206,6,1
1988,"""",1206,16,1
1989,"""",1207,0,0
1990,"""",1209,0,0
1991,"""",1209,1,0
1992,"""",1209,4,0
1993,"""",1217,8,2
1994,"""",1217,10,2
1995,"""",1226,12,2
1996,"""",1226,15,2
1997,"""",1231,14,5
1998,"""",1232,0,0
1999,"""",1233,0,0
2000,"""",1233,1,0
2001,"""",1233,5,2
2002,"""",1235,2,0
2003,"""",1235,5,0
2004,"""",1235,14,1
2005,"""",1235,17,1
2006,"""",1235,18,1
2007,"""",1235,20,1
2008,"""",1235,21,1
2009,"""",1235,23,1
2010,"""",1236,0,0
2011,"""",1237,0,0
2012,"""",1238,0,0
2013,"""",1238,1,0
2014,"""",1239,0,0
2015,"""",1239,1,0
2016,"""",1240,0,0
2017,"""",1240,3,0
2018,"""",1240,13,2
2019,"""",1240,37,12
2020,"""",1240,40,12
2021,"""",1242,0,0
2022,"""",1243,7,2
2023,"""",1243,10,2
2024,"""",1243,13,2
2025,"""",1244,0,0
2026,"""",1244,1,0
2027,"""",1245,0,0
2028,"""",1245,1,0
2029,"""",1245,5,0
2030,"""",1245,7,0
2031,"""",1245,10,0
2032,"""",1245,12,0
2033,"""",1246,14,4
2034,"""",1246,16,4
2035,"""",1246,20,5
2036,"""",1246,22,5
2037,"""",1248,2,0
2038,"""",1248,5,0
2039,"""",1248,19,3
2040,"""",1248,21,3
2041,"""",1250,7,1
2042,"""",1250,9,1
2043,"""",1250,11,1
2044,"""",1250,13,1
2045,"""",1253,25,7
2046,"""",1255,0,0
2047,"""",1256,16,5
2048,"""",1256,19,5
2049,"""",1260,12,3
2050,"""",1260,15,3
2051,"""",1262,15,3
2052,"""",1262,16,3
2053,"""",1262,18,3
2054,"""",1262,26,4
2055,"""",1262,27,4
2056,"""",1262,29,4
2057,"""",1264,0,0
2058,"""",1268,13,3
2059,"""",1268,15,3
2060,"""",1268,20,3
2061,"""",1268,28,6
2062,"""",1268,33,6
2063,"""",1268,35,6
2064,"""",1268,44,6
2065,"""",1269,3,0
2066,"""",1273,25,11
2067,"""",1273,27,11
2068,"""",1273,29,11
2069,"""",1273,30,11
2070,"""",1274,0,0
2071,"""",1274,3,1
2072,"""",1275,0,0
2073,"""",1281,0,0
2074,"""",1284,5,1
2075,"""",1284,6,1
2076,"""",1286,8,2
2077,"""",1286,11,2
2078,"""",1286,13,2
2079,"""",1286,16,2
2080,"""",1286,24,2
2081,"""",1286,25,2
2082,"""",1286,27,2
2083,"""",1286,31,2
2084,"""",1287,0,0
2085,"""",1288,7,0
2086,"""",1288,11,1
2087,"""",1289,0,0
2088,"""",1290,21,4
2089,"""",1290,22,4
2090,"""",1292,0,0
2091,"""",1292,7,1
2092,"""",1292,17,2
2093,"""",1292,23,3
2094,"""",1292,31,4
2095,"""",1292,53,11
2096,"""",1292,58,13
2097,"""",1292,60,13
2098,"""",1292,62,13
2099,"""",1292,67,13
2100,"""",1293,10,1
2101,"""",1293,16,1
2102,"""",1301,12,2
2103,"""",1301,14,2
2104,"""",1302,19,4
2105,"""",1302,20,4
2106,"""",1303,6,0
2107,"""",1303,8,0
2108,"""",1303,10,0
2109,"""",1303,12,0
2110,"""",1303,14,0
2111,"""",1303,16,0
2112,"""",1303,26,1
2113,"""",1304,0,0
2114,"""",1304,39,11
2115,"""",1307,0,0
2116,"""",1308,2,0
2117,"""",1309,0,0
2118,"""",1317,5,0
2119,"""",1317,7,0
2120,"""",1317,9,0
2121,"""",1317,12,1
2122,"""",1317,18,2
2123,"""",1318,6,2
2124,"""",1318,8,2
2125,"""",1318,17,4
2126,"""",1319,0,0
2127,"""",1319,1,0
2128,"""",1319,5,0
2129,"""",1319,11,3
2130,"""",1320,0,0
2131,"""",1322,2,0
2132,"""",1322,6,0
2133,"""",1325,0,0
2134,"""",1325,1,0
2135,"""",1325,4,1
2136,"""",1326,1,0
2137,"""",1327,0,0
2138,"""",1327,1,0
2139,"""",1327,6,1
2140,"""",1327,10,2
2141,"""",1327,14,4
2142,"""",1329,0,0
2143,"""",1329,6,3
2144,"""",1335,4,0
2145,"""",1335,5,0
2146,"""",1335,7,0
2147,"""",1336,1,0
2148,"""",1336,4,1
2149,"""",1336,5,1
2150,"""",1336,11,1
2151,"""",1336,13,1
2152,"""",1336,14,1
2153,"""",1336,15,1
2154,"""",1336,20,1
2155,"""",1336,21,1
2156,"""",1336,29,1
2157,"""",1338,7,0
2158,"""",1338,8,0
2159,"""",1338,10,0
2160,"""",1338,12,0
2161,"""",1339,0,0
2162,"""",1341,6,2
2163,"""",1341,8,2
2164,"""",1341,9,2
2165,"""",1342,0,0
2166,"""",1342,1,0
2167,"""",1342,2,0
2168,"""",1342,7,2
2169,"""",1342,13,3
2170,"""",1342,14,3
2171,"""",1345,0,0
2172,"""",1346,0,0
2173,"""",1347,2,0
2174,"""",1347,7,0
2175,"""",1347,13,1
2176,"""",1348,0,0
2177,"""",1348,1,0
2178,"""",1348,7,1
2179,"""",1349,3,0
2180,"""",1349,11,1
2181,"""",1350,0,0
2182,"""",1352,0,0
2183,"""",1352,1,0
2184,"""",1353,0,0
2185,"""",1353,7,0
2186,"""",1354,1,0
2187,"""",1354,10,1
2188,"""",1354,24,3
2189,"""",1354,31,3
2190,"""",1354,34,3
2191,"""",1355,5,0
2192,"""",1356,0,0
2193,"""",1356,1,0
2194,"""",1356,2,0
2195,"""",1356,4,0
2196,"""",1356,7,0
2197,"""",1357,0,0
2198,"""",1357,6,0
2199,"""",1358,0,0
2200,"""",1358,17,2
2201,"""",1358,22,3
2202,"""",1359,0,0
2203,"""",1360,0,0
2204,"""",1360,3,0
2205,"""",1360,11,0
2206,"""",1360,12,0
2207,"""",1360,14,0
2208,"""",1361,16,3
2209,"""",1361,20,3
2210,"""",1361,25,4
2211,"""",1361,28,4
2212,"""",1361,29,4
2213,"""",1362,0,0
2214,"""",1362,6,1
2215,"""",1363,0,0
2216,"""",1363,4,0
2217,"""",1363,6,0
2218,"""",1363,10,0
2219,"""",1363,17,0
2220,"""",1363,19,0
2221,"""",1363,21,0
2222,"""",1363,24,0
2223,"""",1364,0,0
2224,"""",1365,2,0
2225,"""",1366,0,0
2226,"""",1366,2,0
2227,"""",1366,3,0
2228,"""",1367,0,0
2229,"""",1367,3,0
2230,"""",1368,5,0
2231,"""",1368,6,0
2232,"""",1369,0,0
2233,"""",1369,3,0
2234,"""",1370,0,0
2235,"""",1370,3,0
2236,"""",1370,10,0
2237,"""",1370,11,0
2238,"""",1371,0,0
2239,"""",1371,1,0
2240,"""",1371,4,0
2241,"""",1371,8,0
2242,"""",1371,9,0
2243,"""",1371,11,0
2244,"""",1372,6,1
2245,"""",1372,12,1
2246,"""",1372,17,2
2247,"""",1373,0,0
2248,"""",1373,6,1
2249,"""",1373,14,1
2250,"""",1373,15,1
2251,"""",1373,17,1
2252,"""",1373,20,1
2253,"""",1374,0,0
2254,"""",1374,1,0
2255,"""",1374,4,0
2256,"""",1374,17,5
2257,"""",1374,20,5
2258,"""",1374,32,6
2259,"""",1374,34,6
2260,"""",1374,44,8
2261,"""",1374,46,8
2262,"""",1375,6,2
2263,"""",1375,8,2
2264,"""",1375,9,2
2265,"""",1375,34,5
2266,"""",1375,38,5
2267,"""",1377,0,0
2268,"""",1377,5,2
2269,"""",1377,6,2
2270,"""",1377,7,2
2271,"""",1377,8,2
2272,"""",1377,21,3
2273,"""",1377,22,3
2274,"""",1377,23,3
2275,"""",1377,26,3
2276,"""",1377,31,3
2277,"""",1378,2,0
2278,"""",1380,0,0
2279,"""",1381,17,1
2280,"""",1381,27,4
2281,"""",1381,29,4
2282,"""",1381,30,4
2283,"""",1382,0,0
2284,"""",1382,2,0
2285,"""",1382,3,0
2286,"""",1384,0,0
2287,"""",1384,4,1
2288,"""",1384,5,1
2289,"""",1386,6,2
2290,"""",1386,9,2
2291,"""",1388,28,5
2292,"""",1388,29,5
2293,"""",1388,30,5
2294,"""",1388,31,5
2295,"""",1388,37,6
2296,"""",1389,0,0
2297,"""",1389,3,0
2298,"""",1389,4,0
2299,"""",1390,0,0
2300,"""",1390,3,0
2301,"""",1391,5,1
2302,"""",1391,7,1
2303,"""",1391,8,1
2304,"""",1391,9,1
2305,"""",1391,11,2
2306,"""",1393,0,0
2307,"""",1393,1,0
2308,"""",1393,3,0
2309,"""",1393,5,0
2310,"""",1394,0,0
2311,"""",1394,1,0
2312,"""",1394,3,0
2313,"""",1394,5,0
2314,"""",1395,0,0
2315,"""",1395,1,0
2316,"""",1395,4,0
2317,"""",1395,5,0
2318,"""",1396,0,0
2319,"""",1396,4,1
2320,"""",1396,6,1
2321,"""",1396,9,1
2322,"""",1397,0,0
2323,"""",1397,8,1
2324,"""",1397,10,1
2325,"""",1397,12,1
2326,"""",1397,21,2
2327,"""",1397,22,2
2328,"""",1397,25,2
2329,"""",1397,29,3
2330,"""",1398,0,0
2331,"""",1399,0,0
2332,"""",1401,0,0
2333,"""",1401,1,0
2334,"""",1401,2,0
2335,"""",1401,4,0
2336,"""",1401,6,0
2337,"""",1401,7,0
2338,"""",1402,0,0
2339,"""",1402,1,0
2340,"""",1402,3,0
2341,"""",1402,4,0
2342,"""",1403,0,0
2343,"""",1403,1,0
2344,"""",1403,3,0
2345,"""",1403,4,0
2346,"""",1403,6,0
2347,"""",1403,7,0
2348,"""",1403,9,0
2349,"""",1403,10,0
2350,"""",1404,0,0
2351,"""",1404,2,0
2352,"""",1404,5,0
