mapped_id,word,sentence_id,location_in_sentence,bundle_id
1238,and,11,18,6
1239,and,11,35,12
1240,and,17,6,2
1241,and,17,13,4
1242,and,18,11,1
1243,and,18,16,1
1244,and,19,16,7
1245,and,20,11,4
1246,and,20,31,10
1247,and,21,5,1
1248,and,23,9,3
1249,and,23,21,6
1250,and,24,4,1
1251,and,24,10,2
1252,and,24,24,4
1253,and,25,11,4
1254,and,26,6,1
1255,and,26,12,2
1256,and,27,7,2
1257,and,27,12,2
1258,and,27,15,2
1259,and,28,9,3
1260,and,28,13,4
1261,and,28,22,8
1262,and,28,30,10
1263,and,28,33,10
1264,and,28,40,12
1265,and,29,9,3
1266,and,34,7,0
1267,and,34,15,1
1268,and,34,21,2
1269,and,35,3,0
1270,and,35,10,0
1271,and,35,14,0
1272,and,36,13,3
1273,and,36,17,4
1274,and,38,6,3
1275,and,38,9,4
1276,and,38,19,5
1277,and,39,5,0
1278,and,40,15,1
1279,and,42,11,6
1280,and,43,11,2
1281,and,43,14,2
1282,and,44,9,4
1283,and,44,15,6
1284,and,46,22,5
1285,and,46,38,11
1286,and,47,21,8
1287,and,47,29,10
1288,and,47,38,12
1289,and,48,9,3
1290,and,48,24,6
1291,and,48,40,11
1292,and,53,10,3
1293,and,53,12,3
1294,and,54,13,2
1295,and,54,15,2
1296,and,54,21,3
1297,and,54,34,6
1298,and,54,37,7
1299,and,56,16,5
1300,and,56,18,5
1301,and,56,31,10
1302,and,56,37,13
1303,and,56,40,14
1304,and,56,64,24
1305,and,58,10,2
1306,and,58,29,9
1307,and,59,14,4
1308,and,60,8,2
1309,and,61,14,6
1310,and,64,11,3
1311,and,65,12,2
1312,and,66,12,3
1313,and,66,23,6
1314,and,67,10,2
1315,and,70,17,4
1316,and,73,17,6
1317,and,77,7,1
1318,and,78,12,4
1319,and,78,22,5
1320,and,79,14,5
1321,and,79,17,5
1322,and,79,23,6
1323,and,79,41,13
1324,and,80,25,7
1325,and,83,2,1
1326,and,84,5,1
1327,and,85,12,4
1328,and,86,8,4
1329,and,87,13,3
1330,and,87,25,7
1331,and,89,13,3
1332,and,90,6,3
1333,and,90,16,8
1334,and,92,25,8
1335,and,95,2,0
1336,and,95,11,2
1337,and,96,22,8
1338,and,96,27,9
1339,and,96,49,14
1340,and,96,59,18
1341,and,97,14,2
1342,and,97,21,4
1343,and,97,31,9
1344,and,99,6,2
1345,and,99,24,9
1346,and,100,15,6
1347,and,100,18,6
1348,and,103,5,1
1349,and,104,9,4
1350,and,106,6,1
1351,and,106,14,3
1352,and,107,15,5
1353,and,107,32,11
1354,and,108,9,1
1355,and,108,16,2
1356,and,108,21,2
1357,and,109,20,5
1358,and,109,34,10
1359,and,110,7,2
1360,and,110,11,3
1361,and,110,23,5
1362,and,112,33,12
1363,and,114,22,5
1364,and,115,10,4
1365,and,116,10,2
1366,and,116,15,3
1367,and,116,26,8
1368,and,117,22,8
1369,and,118,4,1
1370,and,118,11,2
1371,and,118,18,4
1372,and,124,20,5
1373,and,125,12,5
1374,and,125,18,7
1375,and,126,6,2
1376,and,127,11,3
1377,and,129,21,6
1378,and,132,10,2
1379,and,133,11,2
1380,and,134,11,4
1381,and,134,16,4
1382,and,135,25,8
1383,and,136,9,3
1384,and,137,18,7
1385,and,138,7,2
1386,and,140,20,5
1387,and,141,13,3
1388,and,141,16,4
1389,and,142,16,3
1390,and,142,24,4
1391,and,142,35,7
1392,and,143,14,5
1393,and,143,25,8
1394,and,143,32,9
1395,and,143,42,12
1396,and,144,13,4
1397,and,145,14,4
1398,and,149,15,6
1399,and,151,14,3
1400,and,151,18,4
1401,and,151,27,5
1402,and,151,30,5
1403,and,151,35,6
1404,and,152,21,8
1405,and,152,30,11
1406,and,153,14,5
1407,and,153,22,8
1408,and,153,33,11
1409,and,154,6,3
1410,and,154,9,4
1411,and,155,19,3
1412,and,160,5,1
1413,and,160,20,2
1414,and,160,22,2
1415,and,161,17,6
1416,and,162,6,1
1417,and,162,22,6
1418,and,162,38,10
1419,and,163,13,3
1420,and,163,16,3
1421,and,164,10,3
1422,and,164,16,5
1423,and,165,8,4
1424,and,166,15,4
1425,and,166,37,8
1426,and,167,25,10
1427,and,168,3,1
1428,and,169,16,5
1429,and,170,27,12
1430,and,174,6,2
1431,and,175,9,4
1432,and,175,30,11
1433,and,176,26,9
1434,and,179,21,5
1435,and,179,39,9
1436,and,180,10,3
1437,and,180,24,6
1438,and,180,29,6
1439,and,183,16,6
1440,and,184,25,10
1441,and,187,24,6
1442,and,189,10,3
1443,and,189,21,5
1444,and,191,20,7
1445,and,192,6,1
1446,and,192,19,6
1447,and,192,28,6
1448,and,193,20,5
1449,and,197,16,6
1450,and,198,42,12
1451,and,201,15,5
1452,and,202,9,4
1453,and,203,12,3
1454,and,204,15,4
1455,and,205,14,3
1456,and,205,28,4
1457,and,207,14,6
1458,and,208,30,9
1459,and,208,38,11
1460,and,208,43,12
1461,and,212,40,11
1462,and,213,12,4
1463,and,213,15,4
1464,and,213,24,6
1465,and,214,9,1
1466,and,214,15,2
1467,and,215,11,3
1468,and,215,26,8
1469,and,215,38,9
1470,and,216,43,14
1471,and,217,26,10
1472,and,217,31,11
1473,and,218,20,5
1474,and,218,38,9
1475,and,220,0,0
1476,and,220,7,0
1477,and,221,5,2
1478,and,221,10,3
1479,and,221,18,6
1480,and,222,5,0
1481,and,222,14,2
1482,and,222,25,6
1483,and,222,37,6
1484,and,222,44,7
1485,and,223,10,4
1486,and,223,27,11
1487,and,223,34,14
1488,and,223,41,15
1489,and,224,6,0
1490,and,224,9,0
1491,and,225,5,1
1492,and,225,15,3
1493,and,225,20,3
1494,and,225,25,3
1495,and,225,29,3
1496,and,225,34,4
1497,and,227,20,6
1498,and,229,10,1
1499,and,229,13,2
1500,and,230,6,0
1501,and,231,22,3
1502,and,231,24,3
1503,and,232,20,3
1504,and,232,27,5
1505,and,232,29,5
1506,and,233,22,2
1507,and,233,27,2
1508,and,233,31,2
1509,and,234,11,0
1510,and,234,20,0
1511,and,234,23,0
1512,and,234,27,1
1513,and,234,35,2
1514,and,235,2,1
1515,and,235,22,6
1516,and,235,32,9
1517,and,235,41,12
1518,and,236,3,1
1519,and,236,7,1
1520,and,236,26,7
1521,and,236,34,9
1522,and,236,39,11
1523,and,236,48,14
1524,and,236,51,15
1525,and,237,18,6
1526,and,237,36,11
1527,and,238,18,8
1528,and,239,13,5
1529,and,239,18,6
1530,and,240,20,8
1531,and,240,28,9
1532,and,241,7,3
1533,and,241,17,7
1534,and,243,9,3
1535,and,243,25,6
1536,and,243,28,7
1537,and,243,32,7
1538,and,243,42,12
1539,and,243,48,14
1540,and,243,65,21
1541,and,243,70,22
1542,and,244,12,3
1543,and,245,8,1
1544,and,245,17,1
1545,and,245,21,2
1546,and,245,23,2
1547,and,246,16,5
1548,and,246,21,6
1549,and,247,17,6
1550,and,247,44,13
1551,and,247,49,14
1552,and,247,54,15
1553,and,248,19,7
1554,and,248,39,15
1555,and,250,20,8
1556,and,250,30,10
1557,and,251,6,2
1558,and,251,10,2
1559,and,252,18,6
1560,and,252,25,8
1561,and,253,17,4
1562,and,253,25,5
1563,and,254,8,0
1564,and,254,13,1
1565,and,255,11,2
1566,and,255,31,7
1567,and,255,35,7
1568,and,256,7,2
1569,and,256,13,4
1570,and,256,17,4
1571,and,256,28,6
1572,and,257,13,2
1573,and,259,10,2
1574,and,259,17,4
1575,and,259,34,8
1576,and,259,37,8
1577,and,259,45,11
1578,and,260,13,3
1579,and,260,16,3
1580,and,260,20,3
1581,and,261,6,1
1582,and,261,18,3
1583,and,261,24,5
1584,and,265,2,1
1585,and,265,13,4
1586,and,265,19,5
1587,and,270,10,3
1588,and,271,18,7
1589,and,272,21,7
1590,and,274,7,2
1591,and,275,3,1
1592,and,276,7,1
1593,and,276,14,1
1594,and,278,23,9
1595,and,279,15,4
1596,and,280,11,4
1597,and,280,22,6
1598,and,281,22,6
1599,and,281,35,10
1600,and,282,14,5
1601,and,282,38,14
1602,and,282,41,14
1603,and,282,47,14
1604,and,286,14,4
1605,and,286,23,7
1606,and,286,37,11
1607,and,287,7,1
1608,and,288,9,1
1609,and,288,31,7
1610,and,289,30,11
1611,and,292,11,2
1612,and,297,19,6
1613,and,298,13,3
1614,and,299,17,4
1615,and,300,16,4
1616,and,302,13,2
1617,and,303,13,6
1618,and,303,27,10
1619,and,304,5,2
1620,and,304,17,6
1621,and,308,12,5
1622,and,308,18,7
1623,and,309,3,1
1624,and,309,27,10
1625,and,310,10,4
1626,and,310,19,8
1627,and,310,29,11
1628,and,311,9,4
1629,and,311,21,8
1630,and,311,32,12
1631,and,311,44,17
1632,and,312,29,7
1633,and,312,32,8
1634,and,313,15,2
1635,and,313,17,2
1636,and,313,26,3
1637,and,319,18,6
1638,and,333,6,2
1639,and,337,7,2
1640,and,340,8,2
1641,and,343,1,0
1642,and,347,13,4
1643,and,350,15,6
1644,and,351,19,6
1645,and,357,15,4
1646,and,357,28,8
1647,and,357,37,10
1648,and,359,10,2
1649,and,360,10,3
1650,and,363,7,1
1651,and,363,12,2
1652,and,363,20,3
1653,and,363,32,4
1654,and,364,15,4
1655,and,365,8,1
1656,and,365,17,6
1657,and,366,18,7
1658,and,367,8,2
1659,and,368,0,0
1660,and,370,15,4
1661,and,376,21,7
1662,and,378,11,4
1663,and,378,27,7
1664,and,381,10,4
1665,and,382,18,8
1666,and,382,30,11
1667,and,383,15,5
1668,and,383,20,6
1669,and,385,5,3
1670,and,385,12,4
1671,and,386,7,2
1672,and,387,18,6
1673,and,388,13,5
1674,and,389,13,4
1675,and,391,15,5
1676,and,392,6,1
1677,and,396,21,9
1678,and,398,12,2
1679,and,400,9,3
1680,and,400,15,4
1681,and,400,23,6
1682,and,400,34,11
1683,and,401,18,9
1684,and,402,21,7
1685,and,404,16,5
1686,and,406,10,3
1687,and,406,23,4
1688,and,408,6,1
1689,and,409,17,3
1690,and,410,39,14
1691,and,410,41,14
1692,and,410,53,19
1693,and,411,20,6
1694,and,412,13,5
1695,and,412,31,11
1696,and,414,13,5
1697,and,414,22,7
1698,and,414,25,8
1699,and,419,18,5
1700,and,419,37,9
1701,and,422,27,9
1702,and,423,5,0
1703,and,424,11,4
1704,and,426,10,3
1705,and,426,17,4
1706,and,427,10,4
1707,and,427,35,13
1708,and,428,17,6
1709,and,429,25,11
1710,and,430,7,2
1711,and,431,14,5
1712,and,433,7,0
1713,and,434,9,3
1714,and,434,14,3
1715,and,435,11,4
1716,and,435,17,5
1717,and,435,23,7
1718,and,439,7,2
1719,and,439,17,5
1720,and,439,30,10
1721,and,440,9,3
1722,and,440,14,4
1723,and,440,21,6
1724,and,441,1,0
1725,and,442,12,4
1726,and,442,15,5
1727,and,443,8,2
1728,and,443,12,3
1729,and,443,26,7
1730,and,444,7,2
1731,and,446,6,0
1732,and,447,5,1
1733,and,448,7,2
1734,and,448,13,3
1735,and,448,26,7
1736,and,449,3,0
1737,and,449,13,2
1738,and,449,20,3
1739,and,450,7,2
1740,and,450,17,5
1741,and,451,5,1
1742,and,452,8,2
1743,and,452,23,5
1744,and,452,34,6
1745,and,453,7,2
1746,and,453,30,11
1747,and,454,2,0
1748,and,455,7,2
1749,and,455,16,4
1750,and,456,5,0
1751,and,459,24,4
1752,and,460,3,0
1753,and,460,9,1
1754,and,461,1,0
1755,and,463,6,2
1756,and,466,2,1
1757,and,471,6,2
1758,and,474,28,8
1759,and,475,15,5
1760,and,478,13,4
1761,and,479,9,3
1762,and,479,24,7
1763,and,479,48,13
1764,and,482,18,7
1765,and,483,8,2
1766,and,484,12,3
1767,and,484,15,4
1768,and,485,14,4
1769,and,490,14,7
1770,and,490,26,13
1771,and,494,10,4
1772,and,497,13,2
1773,and,499,15,2
1774,and,499,30,7
1775,and,500,21,7
1776,and,500,32,12
1777,and,501,9,1
1778,and,501,17,3
1779,and,505,9,3
1780,and,505,24,8
1781,and,507,18,6
1782,and,507,31,11
1783,and,508,7,3
1784,and,508,12,4
1785,and,510,28,12
1786,and,510,46,17
1787,and,510,53,18
1788,and,510,57,19
1789,and,511,3,0
1790,and,511,23,5
1791,and,511,26,5
1792,and,511,37,9
1793,and,512,12,3
1794,and,512,29,7
1795,and,512,42,11
1796,and,513,13,5
1797,and,513,31,11
1798,and,513,43,13
1799,and,514,16,5
1800,and,514,18,5
1801,and,514,24,6
1802,and,514,27,6
1803,and,514,39,9
1804,and,515,20,6
1805,and,516,8,3
1806,and,516,15,3
1807,and,516,24,4
1808,and,517,10,3
1809,and,517,20,7
1810,and,518,15,5
1811,and,519,13,2
1812,and,522,6,3
1813,and,523,26,10
1814,and,524,4,2
1815,and,525,30,13
1816,and,531,18,7
1817,and,532,12,5
1818,and,532,23,9
1819,and,533,9,5
1820,and,534,12,2
1821,and,536,6,2
1822,and,538,8,3
1823,and,540,16,1
1824,and,542,15,6
1825,and,542,24,8
1826,and,543,9,2
1827,and,544,11,5
1828,and,544,16,6
1829,and,544,28,10
1830,and,544,31,11
1831,and,544,36,12
1832,and,544,41,13
1833,and,545,14,6
1834,and,545,31,9
1835,and,545,40,12
1836,and,545,42,12
1837,and,546,4,0
1838,and,547,10,4
1839,and,548,3,0
1840,and,551,12,4
1841,and,551,20,5
1842,and,551,23,5
1843,and,555,29,9
1844,and,556,39,15
1845,and,557,24,5
1846,and,559,17,5
1847,and,559,34,10
1848,and,560,6,2
1849,and,560,31,8
1850,and,561,13,3
1851,and,561,20,4
1852,and,562,21,7
1853,and,562,29,10
1854,and,563,27,7
1855,and,564,9,4
1856,and,564,16,4
1857,and,565,7,2
1858,and,565,17,3
1859,and,566,17,4
1860,and,566,32,8
1861,and,568,3,1
1862,and,569,24,6
1863,and,570,30,9
1864,and,573,21,7
1865,and,574,11,2
1866,and,574,18,3
1867,and,576,4,2
1868,and,576,26,9
1869,and,577,15,3
1870,and,578,14,4
1871,and,579,10,4
1872,and,580,9,2
1873,and,580,13,2
1874,and,580,16,2
1875,and,581,20,4
1876,and,582,21,2
1877,and,582,26,4
1878,and,583,15,5
1879,and,583,35,10
1880,and,588,15,6
1881,and,590,14,4
1882,and,590,18,4
1883,and,591,9,3
1884,and,592,13,2
1885,and,595,2,0
1886,and,595,14,3
1887,and,595,23,7
1888,and,596,6,2
1889,and,596,12,3
1890,and,600,9,1
1891,and,600,11,1
1892,and,601,9,2
1893,and,601,12,2
1894,and,602,1,0
1895,and,602,10,2
1896,and,602,16,3
1897,and,602,25,6
1898,and,603,17,7
1899,and,603,20,7
1900,and,603,26,7
1901,and,604,19,8
1902,and,605,7,2
1903,and,605,16,4
1904,and,606,21,4
1905,and,608,18,4
1906,and,609,8,1
1907,and,609,12,1
1908,and,610,14,5
1909,and,611,8,3
1910,and,612,4,2
1911,and,612,16,6
1912,and,612,20,7
1913,and,615,14,3
1914,and,617,12,3
1915,and,618,9,3
1916,and,619,16,4
1917,and,620,8,1
1918,and,621,8,1
1919,and,622,18,2
1920,and,625,17,8
1921,and,628,5,1
1922,and,629,8,0
1923,and,629,16,3
1924,and,629,26,5
1925,and,631,8,3
1926,and,632,11,4
1927,and,634,31,7
1928,and,635,19,7
1929,and,635,21,7
1930,and,635,29,10
1931,and,636,6,3
1932,and,636,17,5
1933,and,637,19,7
1934,and,637,22,7
1935,and,638,1,0
1936,and,639,10,5
1937,and,640,4,2
1938,and,640,17,4
1939,and,641,13,5
1940,and,641,25,8
1941,and,641,28,8
1942,and,641,45,16
1943,and,643,13,2
1944,and,643,16,2
1945,and,643,29,5
1946,and,644,11,4
1947,and,644,35,13
1948,and,647,9,2
1949,and,662,3,1
1950,and,668,7,1
1951,and,679,6,2
1952,and,697,3,1
1953,and,703,5,3
1954,and,736,3,1
1955,and,741,8,4
1956,and,742,5,1
1957,announced,91,18,7
1958,annual,644,5,2
1959,another,61,20,7
1960,another,216,33,12
1961,another,577,10,2
1962,antagonism,251,5,2
1963,antagonism,618,2,1
1964,anthropological,691,9,1
1965,anti,54,24,4
1966,anti,54,38,7
1967,anti,56,23,8
1968,anti,108,3,1
1969,anti,190,9,4
1970,anti,201,16,5
1971,anti,347,7,2
1972,anti,398,6,0
1973,anti,619,5,2
1974,antropologicheskij,692,0,0
1975,antropologicheskoy,691,3,0
1976,any,215,0,0
1977,any,216,12,4
1978,any,216,36,13
1979,any,218,18,5
1980,any,218,42,10
1981,any,231,27,3
1982,any,232,34,6
1983,any,233,5,0
1984,any,320,20,6
1985,any,474,5,1
1986,apparatus,92,23,8
1987,apparent,364,1,1
1988,appear,361,9,1
1989,"appeasement""",106,20,5
1990,applied,26,7,1
1991,april,72,1,1
1992,april,92,39,12
1993,april,671,1,0
1994,arbitrary,220,10,1
1995,archives,656,2,1
1996,are,39,8,1
1997,are,58,2,0
1998,are,106,11,3
1999,are,133,2,0
2000,are,176,3,1
2001,are,186,9,3
2002,are,205,33,4
2003,are,213,33,9
2004,are,230,13,1
2005,are,243,30,7
2006,are,245,28,2
2007,are,246,5,1
2008,are,246,23,6
2009,are,463,0,0
2010,are,511,15,3
2011,are,511,27,5
2012,are,566,3,0
2013,are,581,3,0
2014,are,582,4,0
2015,are,600,4,1
2016,are,600,14,1
2017,are,609,3,1
2018,are,624,19,2
2019,are,629,2,0
2020,are,633,3,1
2021,are,641,42,15
2022,are,641,53,19
2023,are:,97,27,7
2024,area,140,26,7
2025,area,426,30,10
2026,areas,97,65,18
2027,areas,205,7,2
2028,areas,460,11,1
2029,arena,226,17,4
2030,arena,240,41,14
2031,arena,247,35,11
2032,arena,251,17,4
2033,arena,637,13,6
2034,armed,89,17,4
2035,armed,188,9,3
2036,armed,741,12,5
2037,arms,7,9,2
2038,arms,18,12,1
2039,arms,110,26,5
2040,arms,184,4,3
2041,arms,203,7,2
2042,arms,207,9,4
2043,arms,239,5,3
2044,arms,257,23,6
2045,arms,479,37,11
2046,arms,531,11,5
2047,arms,532,21,9
2048,arms,532,32,12
2049,arms,542,13,6
2050,arms,543,14,4
2051,arms,543,23,6
2052,arms,545,28,9
2053,arms,546,1,0
2054,arms,546,14,2
2055,arms,551,27,6
2056,arms,610,1,1
2057,arms,633,8,3
2058,arms,642,6,3
2059,army,335,4,1
2060,army,430,6,2
2061,arose,523,1,0
2062,arose,543,1,0
2063,around,33,13,1
2064,around,54,41,7
2065,around,160,2,0
2066,around,296,16,7
2067,around,427,53,19
2068,around,521,16,6
2069,around,613,5,0
2070,around,634,8,3
2071,aroused,370,19,5
2072,array,195,6,0
2073,arsenal,202,14,4
2074,arsenals,534,3,0
2075,art,162,24,6
2076,art,163,14,3
2077,arteries,433,9,0
2078,article,10,1,1
2079,article,44,4,3
2080,artists,449,1,0
2081,artists,622,22,4
2082,as,9,0,0
2083,as,10,13,4
2084,as,14,16,5
2085,as,24,20,3
2086,as,34,5,0
2087,as,36,10,2
2088,as,39,3,0
2089,as,39,11,1
2090,as,42,17,9
2091,as,54,10,2
2092,as,54,28,4
2093,as,64,16,3
2094,as,73,14,5
2095,as,81,5,1
2096,as,82,10,2
2097,as,97,34,10
2098,as,97,67,18
2099,as,103,13,2
2100,as,112,25,10
2101,as,124,8,2
2102,as,128,24,7
2103,as,135,5,1
2104,as,138,16,4
2105,as,142,9,2
2106,as,159,7,1
2107,as,162,14,4
2108,as,166,30,7
2109,as,179,7,1
2110,as,182,21,8
2111,as,205,9,2
2112,as,205,25,4
2113,as,212,28,8
2114,as,215,34,9
2115,as,216,46,15
2116,as,234,9,0
2117,as,242,11,4
2118,as,247,36,11
2119,as,247,38,11
2120,as,251,15,3
2121,as,252,14,5
2122,as,256,20,4
2123,as,261,13,2
2124,as,261,15,2
2125,as,271,9,3
2126,as,271,21,8
2127,as,271,23,8
2128,as,288,6,1
2129,as,289,27,11
2130,as,293,16,4
2131,as,310,22,9
2132,as,317,15,6
2133,as,318,30,9
2134,as,334,14,2
2135,as,346,9,1
2136,as,369,6,1
2137,as,370,11,4
2138,as,379,16,3
2139,as,383,11,5
2140,as,406,6,2
2141,as,406,20,4
2142,as,408,9,1
2143,as,408,11,1
2144,as,414,16,6
2145,as,414,18,6
2146,as,421,8,2
2147,as,422,0,0
2148,as,426,0,0
2149,as,451,0,0
2150,as,456,0,0
2151,as,474,19,4
2152,as,477,22,5
2153,as,477,24,5
2154,as,491,7,1
2155,as,493,7,0
2156,as,497,9,2
2157,as,506,10,1
2158,as,507,13,4
2159,as,511,10,1
2160,as,541,6,1
2161,as,543,12,3
2162,as,557,17,3
2163,as,582,10,1
2164,as,586,5,2
2165,as,622,11,0
2166,as,625,19,8
2167,as,625,21,8
2168,as,634,0,0
2169,as,644,14,5
2170,asia,27,5,2
2171,asia,55,5,2
2172,asia,235,20,6
2173,asia,244,8,3
2174,asia,312,42,12
2175,asia,317,14,6
2176,asia,318,23,6
2177,asia,350,28,10
2178,asia,407,12,3
2179,asia,419,30,8
2180,asia,419,36,9
2181,asia,419,39,9
2182,asia,421,22,9
2183,asia,423,1,0
2184,asia,424,26,10
2185,asia,426,16,4
2186,asia,428,16,6
2187,asia,431,20,7
2188,asia,596,7,2
2189,asia,716,4,1
2190,asian,240,18,8
2191,asian,407,19,4
2192,asian,408,24,4
2193,asked,87,4,1
2194,aspect,124,2,1
2195,aspect,149,2,1
2196,aspect,159,2,1
2197,aspect,174,2,1
2198,aspect,587,3,1
2199,aspect,597,3,1
2200,aspect,608,3,1
2201,aspects,10,32,13
2202,aspects,121,0,0
2203,aspects,179,41,9
2204,aspects,218,40,9
2205,aspects,617,2,0
2206,aspx?dbcode=cmfd&,733,0,0
2207,assertion,237,8,3
2208,assist,115,11,4
2209,assistance,116,12,2
2210,assistance,124,22,5
2211,assistance,129,15,5
2212,assistance,130,0,0
2213,assistance,130,10,3
2214,assistance,131,4,3
2215,assistance,142,26,4
2216,assistance,605,12,3
2217,assistance,606,16,3
2218,assistance,607,6,3
2219,associated,100,21,6
2220,association;,7,26,6
2221,assume,107,33,11
2222,assured,198,17,6
2223,astonishing,533,14,7
2224,at,13,9,4
2225,at,57,0,1
2226,at,83,6,3
2227,at,97,17,3
2228,at,101,22,5
2229,at,107,6,2
2230,at,107,12,5
2231,at,112,8,4
2232,at,128,14,5
2233,at,145,11,4
2234,at,145,22,8
2235,at,183,19,8
2236,at,186,16,5
2237,at,190,0,1
2238,at,212,16,4
2239,at,217,4,2
2240,at,237,33,11
2241,at,243,49,15
2242,at,247,11,4
2243,at,297,0,1
2244,at,308,3,2
2245,at,317,3,2
2246,at,330,0,1
2247,at,351,0,1
2248,at,378,12,5
2249,at,398,13,3
2250,at,400,12,4
2251,at,401,0,1
2252,at,412,14,6
2253,at,470,0,1
2254,at,477,4,2
2255,at,490,11,6
2256,at,508,29,10
2257,at,535,3,2
2258,at,562,30,11
2259,at,567,6,4
2260,at,616,0,1
2261,ater,715,0,0
2262,atlantic,55,8,4
2263,atlantic,70,7,2
2264,atlantic,70,27,7
2265,atlantic,77,12,3
2266,atlantic,81,19,5
2267,atlantic,84,10,2
2268,attached,482,9,3
2269,attaches,256,1,0
2270,attaches,475,9,3
2271,attack,187,18,5
2272,attack,495,11,4
2273,attacked,320,44,12
2274,attacks,58,20,5
2275,attacks,334,3,0
2276,attempt,170,11,5
2277,attempt,200,16,6
2278,attempt,474,6,1
2279,attempt,513,17,6
2280,attempted,567,15,6
2281,attention,161,16,6
2282,attention,397,8,2
2283,attention,420,10,3
2284,attention,485,13,4
2285,attitude,369,13,3
2286,attracting,161,14,5
2287,attracts,636,10,3
2288,attribution,29,15,5
2289,attuned,426,7,2
2290,august,309,1,1
2291,august,320,8,3
2292,authoritarian,166,32,8
2293,authorities,424,2,1
2294,authors,28,50,14
2295,automatically,189,8,3
2296,autonomy,221,19,6
2297,available,1,5,0
2298,avoid,18,25,3
2299,avoid,24,15,3
2300,avoid,217,21,8
2301,avoid,233,16,1
2302,avoid,303,28,10
2303,avoided,25,17,5
2304,aware,302,17,3
2305,aware,562,12,3
2306,away,65,5,1
2307,away,573,16,5
2308,axis,54,5,1
2309,backed,276,12,1
2310,background,10,16,5
2311,background,75,2,1
2312,background,88,2,1
2313,background,183,8,3
2314,background,379,2,1
2315,background,473,2,1
2316,background,522,14,5
2317,backward,245,30,2
2318,bai,3,10,1
2319,baiburin,688,2,0
2320,baidu,645,2,0
2321,baidu,648,0,0
2322,baidu,652,0,0
2323,baker,717,1,1
2324,baker,718,2,0
2325,bakerinstitute,720,0,0
2326,balance,100,17,6
2327,balance,197,12,5
2328,balance,236,58,18
