mapped_id,word,sentence_id,location_in_sentence,bundle_id
1276,a,2410,19,8
1277,a,2410,23,10
1278,a,2411,3,1
1279,a,2411,11,4
1280,a,2412,6,3
1281,a,2412,14,5
1282,a,2414,5,2
1283,a,2414,17,5
1284,a,2414,25,9
1285,a,2415,4,2
1286,a,2415,16,5
1287,a,2417,7,3
1288,a,2417,18,7
1289,a,2418,55,11
1290,a,2418,67,14
1291,a,2419,1,1
1292,a,2419,16,4
1293,a,2424,4,2
1294,a,2425,2,2
1295,a,2431,1,1
1296,a,2432,2,1
1297,a,2440,19,7
1298,a,2445,6,1
1299,a,2446,4,1
1300,a,2451,1,1
1301,a,2454,2,1
1302,a,2456,6,1
1303,a,2456,9,2
1304,a,2458,5,1
1305,a,2459,14,1
1306,a,2459,26,5
1307,a,2464,18,4
1308,a,2466,1,2
1309,a,2466,6,3
1310,a,2475,1,1
1311,a,2476,17,7
1312,a,2477,7,3
1313,a,2485,4,1
1314,a,2486,5,2
1315,a,2490,4,2
1316,a,2490,26,7
1317,a,2496,4,1
1318,a,2497,12,5
1319,a,2498,11,3
1320,a,2506,8,3
1321,a,2513,8,1
1322,a,2514,31,4
1323,a,2515,4,2
1324,a,2531,1,1
1325,a,2533,5,1
1326,a,2536,7,2
1327,a,2539,16,3
1328,a,2540,7,2
1329,a,2541,14,4
1330,a,2543,2,2
1331,a,2557,7,1
1332,a,2558,4,1
1333,a,2559,17,1
1334,a,2561,15,4
1335,a,2563,23,5
1336,a,2563,31,9
1337,a,2569,8,3
1338,a,2579,8,2
1339,a,2580,17,3
1340,a,2581,2,1
1341,a,2581,7,2
1342,a,2584,10,3
1343,a,2585,13,2
1344,a,2585,18,3
1345,a,2589,17,2
1346,a,2589,28,4
1347,a,2590,1,1
1348,a,2592,23,5
1349,a,2593,13,1
1350,a,2598,3,1
1351,a,2600,4,2
1352,a,2601,4,1
1353,a,2602,17,3
1354,a,2603,12,3
1355,a,2603,39,10
1356,a,2604,2,1
1357,a,2605,10,1
1358,a,2606,7,3
1359,a,2606,14,5
1360,a,2609,2,1
1361,a,2611,5,1
1362,a,2617,18,5
1363,a,2617,21,6
1364,a,2617,25,8
1365,a,2618,10,3
1366,a,2621,2,1
1367,a,2622,3,1
1368,a,2622,7,2
1369,a,2625,3,3
1370,a,2626,2,1
1371,a,2626,10,4
1372,a,2626,13,5
1373,a,2628,5,2
1374,a,2630,6,3
1375,a,2633,9,2
1376,a,2633,29,4
1377,a,2634,41,8
1378,a,2635,3,1
1379,a,2636,33,6
1380,a,2639,11,4
1381,a,2640,7,3
1382,a,2640,13,5
1383,a,2642,11,2
1384,a,2642,17,5
1385,a,2645,4,2
1386,a,2655,3,1
1387,a,2667,1,1
1388,a,2672,5,2
1389,a,2672,8,3
1390,a,2678,9,4
1391,a,2681,16,3
1392,a,2681,19,5
1393,a,2686,9,2
1394,a,2692,6,2
1395,a,2693,8,3
1396,a,2694,7,2
1397,a,2695,4,1
1398,a,2697,7,1
1399,a,2701,4,1
1400,a,2702,6,2
1401,a,2707,4,1
1402,a,2708,1,2
1403,a,2709,5,1
1404,a,2711,25,5
1405,a,2714,5,1
1406,a,2714,22,5
1407,a,2716,2,1
1408,a,2717,14,2
1409,a,2719,12,2
1410,a,2720,20,3
1411,a,2720,38,7
1412,a,2722,5,1
1413,a,2722,20,4
1414,a,2722,32,6
1415,a,2723,5,2
1416,a,2725,5,2
1417,a,2726,5,2
1418,a,2726,9,3
1419,a,2727,11,5
1420,a,2732,6,2
1421,a,2739,12,2
1422,a,2740,24,5
1423,a,2743,4,1
1424,a,2745,3,1
1425,a,2750,12,4
1426,a,2756,8,2
1427,a,2758,13,3
1428,a,2759,3,1
1429,a,2759,9,2
1430,a,2759,14,5
1431,a,2762,8,2
1432,a,2765,15,2
1433,a,2771,6,1
1434,a,2772,14,5
1435,a,2775,21,5
1436,a,2775,28,6
1437,a,2777,15,3
1438,a,2779,14,6
1439,a,2779,36,13
1440,a,2784,6,4
1441,a,2787,6,1
1442,a,2787,28,5
1443,a,2790,17,2
1444,a,2790,25,5
1445,a,2791,18,3
1446,a,2791,21,4
1447,a,2792,0,1
1448,a,2797,2,2
1449,a,2798,2,1
1450,a,2800,0,1
1451,a,2801,3,3
1452,a,2801,17,7
1453,a,2802,17,4
1454,a,2804,0,1
1455,a,2804,8,3
1456,a,2804,32,6
1457,a,2805,2,2
1458,a,2805,6,3
1459,a,2806,5,3
1460,a,2807,35,8
1461,a,2808,2,1
1462,a,2810,5,2
1463,a,2837,9,3
1464,a,2838,10,4
1465,a,2840,17,2
1466,a,2840,24,4
1467,a,2842,11,3
1468,a,2846,1,1
1469,a,2848,7,1
1470,a,2848,14,3
1471,a,2849,10,1
1472,a,2853,7,2
1473,a,2856,2,2
1474,a,2859,2,1
1475,a,2865,3,1
1476,a,2866,1,1
1477,a,2867,10,3
1478,a,2868,3,2
1479,a,2870,4,1
1480,a,2870,16,3
1481,a,2879,2,1
1482,a,2888,1,1
1483,a,2891,4,2
1484,a,2900,2,1
1485,a,2902,3,1
1486,a,2903,3,1
1487,a,2903,9,2
1488,a,2905,7,3
1489,a,2906,0,1
1490,a,2917,11,4
1491,a,2917,21,6
1492,a,2927,7,1
1493,a,2929,3,2
1494,a,2931,23,4
1495,a,2937,4,1
1496,a,2941,15,3
1497,a,2941,19,4
1498,a,2948,13,4
1499,a,2952,3,1
1500,a,2958,1,2
1501,a,2959,8,3
1502,a,2959,14,4
1503,a,2959,24,7
1504,a,2963,19,4
1505,a,2964,5,2
1506,a,2971,6,1
1507,a,2973,7,2
1508,a,2976,7,1
1509,a,2984,2,1
1510,a,2986,3,1
1511,a,2986,9,2
1512,a,2989,2,1
1513,a,2990,1,2
1514,a,2990,10,4
1515,a,2991,8,3
1516,a,2993,19,4
1517,a,3000,7,2
1518,a,3005,3,1
1519,a,3009,18,3
1520,a,3010,4,1
1521,a,3011,5,1
1522,a,3013,10,3
1523,a,3013,15,5
1524,a,3014,4,2
1525,a,3014,11,3
1526,a,3020,1,1
1527,a,3025,1,1
1528,a,3030,1,1
1529,a,3052,8,1
1530,a,3059,6,1
1531,a,3062,0,1
1532,a,3064,29,10
1533,a,3068,16,4
1534,a,3068,22,6
1535,a,3069,10,4
1536,a,3070,11,4
1537,a,3076,12,4
1538,a,3076,32,5
1539,a,3076,35,6
1540,a,3077,28,7
1541,a,3085,4,2
1542,a,3087,17,6
1543,a,3087,21,8
1544,a,3087,36,11
1545,a,3091,35,9
1546,a,3094,5,2
1547,a,3094,15,7
1548,a,3094,26,12
1549,a,3094,36,14
1550,a,3095,7,2
1551,a,3096,46,12
1552,a,3098,4,1
1553,a,3098,10,3
1554,a,3098,20,6
1555,a,3098,28,9
1556,a,3099,15,6
1557,a,3099,19,8
1558,a,3099,23,10
1559,a,3101,6,4
1560,a,3107,29,5
1561,a,3108,13,2
1562,a,3108,19,3
1563,a,3110,12,2
1564,a,3111,2,2
1565,a,3111,16,5
1566,a,3114,3,1
1567,a,3114,11,2
1568,a,3114,19,4
1569,a,3114,23,6
1570,a,3116,14,1
1571,a,3117,3,1
1572,a,3117,33,4
1573,a,3125,19,4
1574,a,3126,19,6
1575,a,3133,19,4
1576,a,3134,8,2
1577,a,3138,4,2
1578,a,3140,15,3
1579,a,3141,8,3
1580,a,3143,39,6
1581,a,3147,20,5
1582,a,3148,9,4
1583,a,3148,14,5
1584,a,3150,10,5
1585,a,3150,19,8
1586,a,3150,46,14
1587,a,3153,5,1
1588,a,3156,26,9
1589,a,3157,12,6
1590,a,3159,21,5
1591,a,3161,27,8
1592,a,3163,3,1
1593,abandon,1314,14,3
1594,abandoned,243,10,4
1595,abandoned,310,52,13
1596,able,220,26,2
1597,able,946,2,0
1598,able,1098,6,1
1599,able,1703,5,0
1600,able,1838,4,1
1601,able,2577,5,0
1602,able,2589,41,6
1603,ably,2597,18,6
1604,ably,3155,5,1
1605,abnormal,5,1,1
1606,abor,15,32,8
1607,abortive,1433,13,3
1608,abounded,1462,14,1
1609,abounding,1976,7,2
1610,about,5,24,6
1611,about,13,14,2
1612,about,75,12,1
1613,about,86,18,3
1614,about,113,7,0
1615,about,161,3,0
1616,about,163,7,2
1617,about,181,1,0
1618,about,182,5,1
1619,about,198,2,0
1620,about,226,19,0
1621,about,233,12,1
1622,about,281,6,0
1623,about,290,10,1
1624,about,320,2,0
1625,about,335,22,5
1626,about,356,6,0
1627,about,361,26,4
1628,about,427,25,8
1629,about,441,9,3
1630,about,443,3,0
1631,about,454,29,4
1632,about,487,5,0
1633,about,502,9,2
1634,about,510,4,1
1635,about,556,5,0
1636,about,557,4,0
1637,about,558,1,0
1638,about,559,5,0
1639,about,559,13,0
1640,about,559,18,0
1641,about,563,14,2
1642,about,565,7,1
1643,about,581,4,0
1644,about,661,18,3
1645,about,663,14,3
1646,about,677,4,0
1647,about,687,8,2
1648,about,695,14,2
1649,about,695,26,5
1650,about,735,4,1
1651,about,739,4,0
1652,about,748,10,5
1653,about,757,6,2
1654,about,814,6,0
1655,about,825,20,1
1656,about,889,4,0
1657,about,891,4,0
1658,about,939,27,8
1659,about,939,34,9
1660,about,949,13,2
1661,about,973,40,7
1662,about,1030,7,1
1663,about,1040,20,4
1664,about,1072,27,5
1665,about,1076,2,0
1666,about,1080,10,2
1667,about,1152,5,0
1668,about,1189,4,0
1669,about,1248,4,0
1670,about,1273,20,2
1671,about,1288,1,0
1672,about,1315,5,0
1673,about,1320,10,2
1674,about,1348,2,0
1675,about,1354,3,0
1676,about,1389,11,3
1677,about,1395,4,1
1678,about,1436,2,0
1679,about,1450,7,2
1680,about,1467,11,1
1681,about,1481,10,0
1682,about,1514,7,0
1683,about,1543,4,1
1684,about,1550,26,6
1685,about,1554,5,2
1686,about,1598,2,0
1687,about,1599,3,1
1688,about,1604,3,0
1689,about,1613,19,2
1690,about,1617,28,4
1691,about,1636,37,5
1692,about,1646,26,5
1693,about,1647,22,6
1694,about,1737,18,4
1695,about,1832,3,0
1696,about,1846,5,1
1697,about,1861,6,0
1698,about,1924,6,1
1699,about,1927,4,1
1700,about,1978,9,3
1701,about,2073,13,2
1702,about,2098,3,0
1703,about,2106,6,0
1704,about,2126,4,0
1705,about,2129,1,0
1706,about,2134,6,0
1707,about,2148,15,4
1708,about,2149,8,1
1709,about,2200,13,2
1710,about,2257,9,1
1711,about,2268,3,0
1712,about,2331,5,0
1713,about,2338,2,0
1714,about,2347,24,2
1715,about,2447,9,0
1716,about,2524,14,2
1717,about,2527,3,0
1718,about,2545,10,3
1719,about,2558,35,5
1720,about,2561,3,0
1721,about,2574,16,1
1722,about,2581,5,1
1723,about,2583,5,0
1724,about,2590,32,7
1725,about,2621,5,1
1726,about,2624,11,1
1727,about,2659,4,0
1728,about,2713,0,0
1729,about,2713,16,3
1730,about,2737,5,1
1731,about,2760,0,0
1732,about,2792,17,2
1733,about,2794,19,3
1734,about,2804,39,7
1735,about,2808,8,2
1736,about,2814,15,5
1737,about,2849,9,0
1738,about,2850,12,0
1739,about,2860,3,0
1740,about,2878,7,0
1741,about,2927,4,0
1742,about,2928,1,0
1743,about,2931,21,3
1744,about,3058,6,0
1745,about,3068,1,0
1746,about,3074,6,0
1747,about,3076,8,2
1748,about,3114,5,1
1749,about,3116,12,0
1750,about,3133,28,4
1751,about,3150,48,14
1752,about;,647,11,3
1753,about–things,241,9,1
1754,above,323,3,0
1755,above,361,2,0
1756,above,803,19,6
1757,above,1562,26,6
1758,above,1792,9,2
1759,above,1852,25,9
1760,above,2598,50,8
1761,abrams,983,5,1
1762,abroad,2603,30,6
1763,abrupt,2077,12,3
1764,abruptly,78,8,0
1765,abruptly,851,15,3
1766,abruptly,1537,7,0
1767,abruptly,1874,1,0
1768,abruptly,2489,14,4
1769,abruptly,2625,6,3
1770,abruptly,2692,10,2
1771,absence,156,34,6
1772,absence,189,3,0
1773,absence,1014,27,7
1774,absent,1820,14,3
1775,absently,238,5,1
1776,absently,655,9,0
1777,absently,1334,8,0
1778,absolute,191,8,3
1779,absolute,193,1,0
1780,absolute,253,14,5
1781,absolute,1952,1,0
1782,absolutely,127,17,5
1783,absolutely,343,32,12
1784,absolutely,717,4,1
1785,absolutely,1283,20,5
1786,absolutely,1407,2,1
1787,absorbed,918,31,4
1788,absorbed,919,17,4
1789,absorbed,1369,14,2
1790,absorbed,1537,11,0
1791,absorbing,510,2,1
1792,absorbing,2348,23,4
1793,absorption,1617,35,6
1794,abstracted,1274,21,4
1795,abstractedly,855,7,0
1796,abstraction,1121,13,3
1797,absurd,90,19,6
1798,absurd,388,11,3
1799,absurd,777,30,6
1800,abyss,2056,15,6
1801,ac,973,22,4
1802,accelerator,2123,6,2
1803,accentuated,133,12,3
1804,accept,1729,11,2
1805,accepted,157,4,0
1806,accepted,796,3,0
1807,accepted,1052,1,0
1808,accepted,1604,8,2
1809,accepted,1611,12,0
1810,accepted,1668,11,3
1811,accident,957,6,2
1812,accident,2584,12,3
1813,accident,2748,8,2
1814,accident,3054,13,3
1815,accident,3150,40,13
1816,accident?”,2434,3,1
1817,accidental,2363,10,1
1818,accidental,2800,15,4
1819,accidental,2800,19,5
1820,accidentally,275,4,0
1821,accompanied,1566,15,4
1822,accompanies,1743,10,1
1823,accomplishments,55,5,0
1824,according,641,16,2
1825,according,1516,16,2
1826,account,305,9,3
1827,accounted,882,6,3
1828,accounting,923,17,6
1829,accounting,2777,7,1
1830,accusations,1032,8,2
1831,accusations,2352,17,2
1832,accused,5,31,7
1833,accused,1773,9,1
1834,accusing,560,12,2
1835,accusingly,153,7,0
1836,achievement,2701,53,8
1837,aching,1484,5,1
1838,acknowledged,2574,6,0
1839,acquaintance,764,7,1
1840,acquaintance,1177,7,2
1841,acquaintances,335,1,0
1842,acquaintances,3088,31,9
1843,acre,76,26,6
1844,acres,47,48,14
1845,across,52,0,0
1846,across,312,7,3
1847,across,654,6,0
1848,across,775,19,6
1849,across,914,13,2
1850,across,1099,26,10
1851,across,1125,3,0
1852,across,1216,12,2
1853,across,1296,13,0
1854,across,1332,11,0
1855,across,1409,12,4
1856,across,1535,11,2
1857,across,1578,17,5
1858,across,1943,8,3
1859,across,1971,12,0
1860,across,1972,2,0
1861,across,2140,48,11
1862,across,2353,44,6
1863,across,2476,3,0
1864,across,2542,5,1
1865,across,2625,7,3
1866,across,2667,7,1
1867,across,2694,6,1
1868,across,2804,3,1
1869,across,3054,9,1
1870,across,3159,23,5
1871,act,745,19,7
1872,act,963,11,1
1873,act,1759,39,11
1874,act,2684,12,2
1875,act,2846,3,1
1876,acting,1457,2,0
1877,action,591,20,8
1878,activities,2581,28,5
1879,actor?”,1204,5,0
1880,actress,839,12,5
1881,actual,17,22,8
1882,actual,1517,16,4
1883,actually,638,54,14
1884,actually,643,3,0
1885,actually,937,2,0
1886,acute,55,34,8
1887,acute,178,16,1
1888,adam,1515,14,4
1889,adapting,3125,37,6
1890,add,107,3,0
1891,added,70,7,1
1892,added,433,16,5
1893,added,809,7,1
1894,added,883,26,7
1895,added,1206,4,0
1896,added,1393,8,1
1897,added,1621,3,0
1898,added,1866,5,1
1899,added,2171,5,1
1900,added,3116,6,0
1901,added:,1453,10,0
1902,added:,1749,7,1
1903,addenda,2850,7,0
1904,adding,1590,11,3
1905,adding,1754,4,0
1906,addition,1005,1,1
1907,address,652,17,3
1908,address,2826,6,1
1909,address,2934,1,0
1910,address?”,2818,2,0
1911,addressed,662,26,2
1912,addressed,1768,8,1
1913,addressed,2418,66,13
1914,addresses,1763,15,1
1915,addressing,1117,5,0
1916,address–inside,671,19,2
1917,ade,2375,7,2
1918,adjusted,1592,5,0
1919,adjustment,1730,20,4
1920,admiration,1017,9,2
1921,admiration,3002,5,0
1922,admire,2080,7,0
1923,admired,1240,18,4
1924,admired,1507,4,1
1925,admired,1507,16,5
1926,admired,1530,2,0
1927,admiringly,404,10,1
1928,admis,9,16,5
1929,admission,642,26,7
1930,admitted,942,11,2
1931,admitted,1953,3,0
1932,admitted,2143,16,2
1933,admitted,2310,15,0
1934,adorable,467,4,0
1935,adore,1551,1,0
1936,adriatic,1055,22,5
1937,advance,1053,29,6
1938,advanced,248,4,0
1939,advancing,653,3,0
1940,advantage,1285,3,1
1941,advantage,1648,3,0
1942,advantages,2,24,4
1943,adventitious,2805,23,6
1944,adventurous,927,8,2
1945,advertisement,578,34,7
1946,advertisement,1994,3,1
1947,advertisement,1995,3,1
1948,advertisement,2769,2,1
1949,advice,1,56,4
1950,advice,2940,8,3
1951,advised,292,20,2
1952,advised,2381,1,0
1953,aesthetic,3161,46,14
1954,af,2320,2,0
1955,af,2689,12,3
1956,affair,47,8,3
1957,affair,631,10,2
1958,affair,923,5,1
1959,affair,1496,24,2
1960,affair,2634,19,5
1961,affair,2705,18,5
1962,affairs,919,24,4
1963,affairs,1649,10,3
1964,affairs–and,2330,7,2
1965,affect,184,15,3
1966,affect,1415,4,1
1967,affectations,938,13,3
1968,affected,457,9,0
1969,affected,1660,4,0
1970,affection,187,10,4
1971,affirmed,1773,7,0
1972,affront,1909,8,3
1973,afraid,8,5,1
1974,afraid,773,1,0
1975,afraid,1159,11,0
1976,afraid,1302,16,3
1977,afraid,1326,13,1
1978,afraid,1703,1,0
1979,afraid,2137,4,0
1980,afraid,2347,20,1
1981,afraid,2830,1,0
1982,after,9,5,1
1983,after,10,13,3
1984,after,19,13,5
1985,after,24,9,3
1986,after,39,16,5
1987,after,54,2,0
1988,after,84,21,2
1989,after,176,9,0
1990,after,217,25,1
1991,after,235,9,0
1992,after,277,8,1
1993,after,282,5,1
1994,after,323,19,4
1995,after,356,15,0
1996,after,435,29,4
1997,after,479,10,1
1998,after,489,7,1
1999,after,545,8,1
2000,after,563,20,3
2001,after,641,11,2
2002,after,646,13,4
2003,after,696,7,1
2004,after,699,6,0
2005,after,839,16,5
2006,after,910,5,0
2007,after,926,0,0
2008,after,993,6,1
2009,after,1040,22,4
2010,after,1114,0,0
2011,after,1177,9,2
2012,after,1178,11,2
2013,after,1211,9,1
2014,after,1244,17,3
2015,after,1250,0,0
2016,after,1252,4,1
2017,after,1278,2,1
2018,after,1290,0,0
2019,after,1343,8,1
2020,after,1348,5,1
2021,after,1468,0,0
2022,after,1523,0,0
2023,after,1534,2,0
2024,after,1563,8,1
2025,after,1601,3,0
2026,after,1681,20,4
2027,after,1749,1,0
2028,after,1764,4,0
2029,after,1820,0,0
2030,after,1835,1,0
2031,after,1836,5,1
2032,after,1866,1,0
2033,after,1980,13,3
2034,after,2078,0,0
2035,after,2117,7,0
2036,after,2119,15,1
2037,after,2131,6,0
2038,after,2170,2,1
2039,after,2171,1,0
2040,after,2210,11,4
2041,after,2364,0,0
2042,after,2380,7,1
2043,after,2384,8,2
2044,after,2393,7,1
2045,after,2418,58,11
2046,after,2498,10,2
2047,after,2513,7,0
2048,after,2610,0,0
2049,after,2613,31,5
2050,after,2702,15,4
2051,after,2707,2,0
2052,after,2712,0,0
2053,after,2762,7,1
2054,after,2788,19,2
2055,after,2802,2,0
2056,after,2803,2,0
2057,after,2816,7,1
2058,after,2826,24,5
2059,after,2888,0,0
2060,after,2937,0,0
2061,after,2976,6,0
2062,after,2991,16,3
2063,after,2994,0,0
2064,after,3070,21,6
2065,after,3095,12,4
2066,after,3103,0,0
2067,after,3134,10,2
2068,afternoon,64,22,7
2069,afternoon,126,10,2
2070,afternoon,337,12,4
2071,afternoon,341,8,2
2072,afternoon,413,17,4
2073,afternoon,433,37,12
2074,afternoon,435,15,2
2075,afternoon,454,15,2
2076,afternoon,542,8,1
2077,afternoon,566,19,3
2078,afternoon,592,25,6
2079,afternoon,623,5,3
2080,afternoon,977,14,0
2081,afternoon,1076,5,1
2082,afternoon,1077,5,1
2083,afternoon,1231,11,1
2084,afternoon,1299,14,2
2085,afternoon,1301,23,2
2086,afternoon,1588,10,0
2087,afternoon,1609,11,1
2088,afternoon,1650,42,10
2089,afternoon,1980,6,2
2090,afternoon,2113,5,1
2091,afternoon,2114,13,3
2092,afternoon,2353,26,5
2093,afternoon,2448,7,1
2094,afternoon,2448,18,1
2095,afternoon,2524,18,3
2096,afternoon,2603,26,6
2097,afternoon,2606,1,1
2098,afternoon,2629,10,1
2099,afternoon,2683,10,3
2100,afternoon,2689,18,4
2101,afternoon,2691,4,1
2102,afternoon,2736,4,0
2103,afternoon,2805,20,5
2104,afternoon,2817,9,0
2105,afternoon,2852,5,1
2106,afternoon,2977,16,3
2107,afternoon,3124,2,0
2108,afternoon?”,3133,13,2
2109,afternoons,1882,6,2
2110,afternoons,2125,6,1
2111,afterward,55,42,9
2112,afterward,589,6,0
2113,afterward,1946,0,0
2114,afterward,2775,8,2
2115,afterward,3107,19,2
2116,again,14,48,11
2117,again,34,31,8
2118,again,38,34,7
2119,again,78,5,0
2120,again,92,3,0
2121,again,97,0,0
2122,again,100,27,5
2123,again,176,26,5
2124,again,189,11,0
2125,again,219,17,5
2126,again,222,8,2
2127,again,301,14,2
2128,again,319,14,1
2129,again,420,11,2
2130,again,442,9,1
2131,again,527,4,0
2132,again,764,3,0
2133,again,832,21,5
2134,again,931,0,0
2135,again,934,16,4
2136,again,1160,5,1
2137,again,1244,12,1
2138,again,1251,7,2
2139,again,1325,11,0
2140,again,1331,16,5
2141,again,1427,8,1
2142,again,1468,7,2
2143,again,1534,29,7
2144,again,1541,3,0
2145,again,1729,48,8
2146,again,1807,46,10
2147,again,1854,24,2
2148,again,1934,5,1
2149,again,1981,4,1
2150,again,2346,8,0
2151,again,2354,3,1
2152,again,2367,3,0
2153,again,2393,4,0
2154,again,2412,4,1
2155,again,2418,23,8
2156,again,2459,8,0
2157,again,2525,21,4
2158,again,2596,3,0
2159,again,2617,8,2
2160,again,2617,15,4
2161,again,2694,18,3
2162,again,2715,16,2
2163,again,2740,22,3
2164,again,2757,7,1
2165,again,2956,6,2
2166,again,3084,9,0
2167,again,3092,36,10
2168,again,3111,24,6
2169,again?”,2827,3,0
2170,against,81,7,1
2171,against,579,17,3
2172,against,629,12,2
2173,against,698,34,11
2174,against,1160,12,2
2175,against,1424,14,5
2176,against,1430,9,1
2177,against,1431,9,0
2178,against,1461,36,7
2179,against,1507,13,4
2180,against,1644,9,1
2181,against,1768,14,2
2182,against,1792,4,1
2183,against,1911,17,1
2184,against,1975,8,3
2185,against,1979,10,2
2186,against,1983,13,3
2187,against,2099,6,2
2188,against,2352,16,2
2189,against,2377,12,2
2190,against,2559,16,0
2191,against,2573,28,5
2192,against,2607,24,3
2193,against,2672,13,4
2194,against,2704,6,0
2195,against,2707,9,1
2196,against,2720,12,1
2197,against,2764,24,7
2198,against,2842,22,5
2199,against,2870,20,3
2200,against,3091,22,4
2201,against,3167,9,1
2202,again–the,96,21,2
2203,age,748,12,5
2204,age,1608,6,2
2205,age,2376,18,2
2206,age,2376,20,3
2207,age,2890,4,1
2208,aged,706,3,1
2209,aggressive,3125,14,3
2210,aggressively,67,18,3
2211,aggressively,1677,9,0
2212,agined,2591,14,0
2213,ago,264,20,2
2214,ago,502,12,3
2215,ago,661,21,4
2216,ago,848,6,1
2217,ago,1047,43,8
2218,ago,1288,4,0
2219,ago,1549,8,1
2220,ago,1674,8,1
2221,ago,1836,28,4
2222,ago,1858,29,4
2223,ago,1875,16,3
2224,ago,1993,30,4
2225,ago,2122,8,1
2226,ago,2268,8,0
2227,ago,2446,6,1
2228,ago,2464,34,8
2229,ago,2714,26,6
2230,ago,2726,12,3
2231,ago,3008,13,1
2232,agonizingly,649,4,1
2233,agreeable,2387,12,4
2234,agreed,24,1,0
2235,agreed,364,4,0
2236,agreed,613,5,0
2237,agreed,1094,4,0
2238,agreed,1125,11,1
2239,agreed,1376,2,1
2240,agreed,1464,20,5
2241,agreed,1490,2,0
2242,agreed,2312,6,0
2243,agreement,849,6,3
2244,agreement,2543,12,4
2245,ahead,962,8,0
2246,ahead,1763,2,0
2247,ahead,1976,0,0
2248,ahead,3056,6,1
2249,ahead,3125,5,1
2250,aid,604,34,5
2251,ain’t,1583,7,3
2252,air,35,24,5
2253,air,218,27,7
2254,air,321,48,10
2255,air,442,30,9
2256,air,457,37,6
2257,air,633,17,5
2258,air,637,15,6
2259,air,1474,24,6
2260,air,1585,15,5
2261,air,1728,32,10
2262,air,1767,10,2
2263,air,1808,31,6
2264,air,1859,35,8
2265,air,1918,22,6
2266,air,2292,16,4
2267,air,2545,5,1
2268,air,2580,5,1
2269,air,2583,10,2
2270,air,2626,8,3
2271,air,2642,14,3
2272,air,2645,18,7
2273,air,2740,33,7
2274,air,2792,13,1
2275,air,3091,43,11
2276,air,3104,11,4
2277,aired,2564,18,3
2278,airedale,397,4,2
2279,airedale,406,6,2
2280,airedale–undoubtedly,406,2,1
2281,ajar,81,3,1
2282,ajar,2889,9,1
2283,alarm,1448,8,1
2284,alarmed,2359,5,1
2285,alarmed,2795,22,5
2286,alarming,1396,32,9
2287,albany,2973,13,4
2288,albrucksburger,1006,0,0
2289,alcohol,2335,20,4
2290,ale,1979,21,5
2291,ale,2001,20,6
2292,ale,2070,21,3
2293,ale,2541,26,6
2294,alert,120,25,4
2295,alert,667,16,5
2296,alert,3125,13,3
2297,alertly,198,9,1
2298,alertly,730,5,1
2299,ale–and,2544,13,3
2300,alighted,2108,26,3
2301,alignment,442,26,8
2302,alive,377,7,0
2303,alive,633,19,5
2304,alive,1298,2,0
2305,alive,2306,5,0
2306,alive,2991,13,3
2307,all,2,15,0
2308,all,4,6,2
2309,all,15,3,0
2310,all,23,0,0
2311,all,38,26,6
2312,all,38,39,8
2313,all,39,17,5
2314,all,61,25,6
2315,all,105,0,0
2316,all,105,19,4
2317,all,126,9,2
2318,all,144,5,1
2319,all,152,2,0
2320,all,156,36,7
2321,all,167,1,0
2322,all,170,10,1
2323,all,177,3,0
2324,all,177,15,2
2325,all,218,22,6
2326,all,219,35,9
2327,all,275,18,4
2328,all,293,9,1
2329,all,344,14,4
2330,all,356,16,0
2331,all,433,36,12
2332,all,459,0,0
2333,all,475,2,0
2334,all,481,7,2
2335,all,489,9,1
2336,all,506,2,0
2337,all,514,0,0
2338,all,540,18,2
2339,all,566,18,3
2340,all,570,17,5
2341,all,570,28,7
2342,all,581,0,0
2343,all,586,7,3
2344,all,587,37,12
2345,all,588,11,2
2346,all,592,23,5
2347,all,624,37,9
2348,all,625,10,2
2349,all,642,10,1
2350,all,647,12,3
2351,all,647,15,3
2352,all,647,21,4
2353,all,682,5,2
2354,all,687,7,2
2355,all,694,1,0
2356,all,744,24,5
2357,all,825,10,0
2358,all,876,25,5
2359,all,892,5,0
2360,all,918,29,4
2361,all,952,13,3
2362,all,964,16,2
2363,all,977,20,2
2364,all,991,6,0
2365,all,1005,3,2
2366,all,1009,0,0
2367,all,1031,12,4
2368,all,1036,11,2
2369,all,1040,23,4
2370,all,1044,3,0
2371,all,1047,9,2
2372,all,1070,3,0
2373,all,1099,35,12
2374,all,1100,22,8
2375,all,1105,15,3
2376,all,1136,16,4
2377,all,1157,6,0
2378,all,1163,3,0
2379,all,1164,14,1
2380,all,1209,21,5
2381,all,1233,28,9
2382,all,1235,16,3
2383,all,1236,11,2
2384,all,1240,13,3
2385,all,1247,13,4
2386,all,1250,32,8
2387,all,1264,2,0
2388,all,1283,6,2
2389,all,1292,7,0
2390,all,1295,6,2
2391,all,1302,5,1
2392,all,1305,9,2
2393,all,1329,26,6
2394,all,1339,17,4
2395,all,1345,3,0
2396,all,1383,2,0
2397,all,1400,3,0
2398,all,1440,3,0
2399,all,1443,9,2
2400,all,1453,5,0
2401,all,1459,4,1
2402,all,1464,27,7
2403,all,1502,18,0
2404,all,1536,8,1
2405,all,1573,5,1
2406,all,1574,1,0
2407,all,1580,3,0
2408,all,1582,1,0
2409,all,1584,0,0
2410,all,1590,14,4
2411,all,1595,19,1
