word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
phenotypes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,phenotypes
divided,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,7,1,divided
negative,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0258,8,1,negative
ious,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ious
pose,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,pose
distinguish,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,distinguish
genotype,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,genotype
identify,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,8,1,identify
lockv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,lockv
four,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,four
detectr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,detectr
ated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ated
unlock,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,unlock
reporters,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,reporters
rec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,rec
ognizes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,7,1,ognizes
report,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,6,1,report
uorescence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,uorescence
achieve,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,achieve
pur,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,pur
rabies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,rabies
toxoplasma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,toxoplasma
gondi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,gondi
powerful,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,8,1,powerful
parallel,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,parallel
mixed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,mixed
sherlock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,sherlock
enzymatic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,enzymatic
tive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,tive
complicated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,11,1,complicated
today,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,5,1,today
lim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,3,1,lim
ited,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ited
carried,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,carried
recombina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,recombina
randomly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,8,1,randomly
solutions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1779,9,1,solutions
rapidly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,rapidly
selected,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,selected
top,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,3,1,top
ten,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,3,1,ten
advancements,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,12,1,advancements
unlike,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,unlike
defec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,5,1,defec
nitely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,nitely
unprecedented,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,unprecedented
refers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,refers
tiation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,7,1,tiation
cance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,5,1,cance
ipsc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ipsc
reliable,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,8,1,reliable
backgrounds,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1779,11,1,backgrounds
transfection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,transfection
data,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,data
reproducibility,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,15,1,reproducibility
structed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,structed
libraries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,libraries
increasingly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4767,12,1,increasingly
according,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4767,9,1,according
requirements,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,requirements
chromosomes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,chromosomes
thalassaemia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,thalassaemia
lacking,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4767,7,1,lacking
intervention,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,intervention
company,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,company
country,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,country
clinicaltrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,14,1,clinicaltrials
gov,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,gov
embry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,embry
onic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,onic
mal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,mal
subsequent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,subsequent
infertility,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,11,1,infertility
shown,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,shown
refer,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,refer
allele,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,allele
rps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,rps
apc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,apc
kras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,kras
smad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,smad
possessed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,possessed
simu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,simu
late,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,4,1,late
colorectal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,10,1,colorectal
inserted,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,8,1,inserted
treating,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,treating
already,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1027,7,1,already
reached,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1027,7,1,reached
testing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,testing
simulate,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,simulate
fuchs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,fuchs
es,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,es
protospacer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,protospacer
adjacent,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,adjacent
motif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,motif
primers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,primers
mixture,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,mixture
cytoplasm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,cytoplasm
zygote,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,zygote
pronuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,pronuclear
now,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,3,1,now
manipulations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,13,1,manipulations
gadd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,gadd
xlcm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,xlcm
indicated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,indicated
yellow,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,yellow
rectangles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,rectangles
green,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,green
total,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,total
adrenal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,adrenal
hypoplasia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,hypoplasia
genita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,genita
oct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,oct
hrgfp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,hrgfp
shorten,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,shorten
until,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,5,1,until
id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,id
injected,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,injected
oviduct,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,oviduct
gestation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,gestation
recipients,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,recipients
pregnancy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,pregnancy
bi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,bi
allelic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,allelic
rickets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,rickets
arhr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,arhr
dmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,dmp
sun,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,sun
yat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,yat
sen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,sen
ucartcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,ucartcs
uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,uk
mellitus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,mellitus
fbn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,fbn
pure,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,pure
nail,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,nail
ectodermal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,ectodermal
dysplasia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,dysplasia
ectd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ectd
hypophosphatemic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,16,1,hypophosphatemic
huazhong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,huazhong
fix,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,fix
pennsylvania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,pennsylvania
investigational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,15,1,investigational
product,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,product
sp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,sp
albinism,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,albinism
diabetes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,diabetes
mr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,mr
hspc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,hspc
infusion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,infusion
following,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,following
busulfan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,busulfan
conditioning,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,conditioning
allergy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,allergy
niaid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,niaid
school,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,school
esophageal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,10,1,esophageal
anhui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,anhui
kedgene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,kedgene
malignancy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,malignancy
zeta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,zeta
baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,baylor
ihscs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,ihscs
metabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,metabo
lism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,lism
very,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2716,4,1,very
cryaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,cryaa
gja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,gja
hypertrophy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,hypertrophy
xist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,xist
tower,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,tower
those,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0.296,5,1,those
studying,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5267,8,1,studying
cardiovas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5267,9,1,cardiovas
cular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,cular
date,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6369,4,1,date
best,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6369,4,1,best
advantage,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,9,1,advantage
tissue,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,tissue
metastatic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,metastatic
chengdu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,chengdu
medgencell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,medgencell
military,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,military
ebv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6808,3,1,ebv
origin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,origin
drum,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,drum
le,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,le
editas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,editas
xyf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,xyf
xi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,xi
yufan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,yufan
gastro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,gastro
gi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,gi
ltrating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,ltrating
til,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,3,1,til
procedure,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,procedure
estab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,estab
lish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,lish
gan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,gan
size,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,size
hsc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,hsc
lac,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,lac
agn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,agn
tcr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,tcr
parker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,6,1,parker
diovascular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,diovascular
pulmonary,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,pulmonary
series,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,series
simulating,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,simulating
sum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,sum
marized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,marized
allife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,allife
melanoma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,melanoma
synovial,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,synovial
sarcoma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,sarcoma
liposarcoma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,liposarcoma
ny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,ny
eso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,eso
redirected,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,redirected
itischaracterizedbymutationsinthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,33,1,itischaracterizedbymutationsinthe
anemia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,6,1,anemia
decreased,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,9,1,decreased
moment,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,moment
hsct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,hsct
yet,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,3,1,yet
sustain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,sustain
haveturned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,haveturned
reality,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,reality
enriches,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,enriches
resource,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,resource
bank,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,bank
our,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,3,1,our
focuses,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,focuses
closer,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,closer
threatening,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,threatening
going,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,going
deafness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,deafness
urea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,urea
differences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,11,1,differences
rodents,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,7,1,rodents
provide,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4767,7,1,provide
assessment,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4767,10,1,assessment
follow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4767,6,1,follow
intima,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,intima
bioscience,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,bioscience
renal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,renal
australia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,australia
hepatocellular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,14,1,hepatocellular
central,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,central
south,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,south
eases,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,5,1,eases
glutamic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,glutamic
valine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,valine
abnormal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,abnormal
version,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,version
hbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,hbs
sion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,sion
mon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,mon
supplement,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,supplement
enti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2716,4,1,enti
mals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,mals
hunting,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,7,1,hunting
ton,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ton
suppresses,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,suppresses
additionally,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,additionally
hematologic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,hematologic
nucleotide,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,nucleotide
proposed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,proposed
crucial,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,crucial
understanding,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,understanding
exploring,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,exploring
drugs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,drugs
costly,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1027,6,1,costly
severely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4588,8,1,severely
manner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,manner
genetherapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,genetherapy
amajor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,amajor
