phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
234,234,"['given', 'la-']",NP,0,-1,1,53.679046630859375,246.2155303955078,221.8716278076172,256.1781311035156,1,3
235,235,"['samples', 'bels']",NP,0,-1,1,53.679046630859375,246.2155303955078,221.8716278076172,256.1781311035156,1,3
236,236,"['only.', 'Finally,']",NP,0,-1,1,53.679046630859375,246.2155303955078,221.8716278076172,256.1781311035156,1,3
237,237,"['we', 'study']",NP,0,-1,1,53.679046630859375,246.2155303955078,221.8716278076172,256.1781311035156,1,3
238,238,"['inter-', 'relationships']",NP,0,-1,1,53.679046630859375,258.21051025390625,184.77090454101562,268.173095703125,1,3
239,239,"['best', 'ing']",NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
240,240,['between'],NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
241,241,and,NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
242,242,['without'],NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
243,243,['impact'],NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
244,244,"['class', 'imbalance']",NP,0,-1,1,53.679046630859375,293.9563293457031,124.8418960571289,303.9189147949219,1,3
245,245,"['[8,', '9].']",NP,0,-1,1,53.679046630859375,293.9563293457031,124.8418960571289,303.9189147949219,1,3
246,246,"['2.', 'Methodology']",NP,0,-1,1,53.679046630859375,341.48046875,175.33035278320312,351.4430847167969,1,3
247,247,"['2.1.', 'Schemes']",NP,0,-1,1,53.679046630859375,341.48046875,175.33035278320312,351.4430847167969,1,3
248,248,"['ﬁnding', 'overlapping']",NP,0,-1,1,53.679046630859375,372.0730895996094,221.73812866210938,382.0356750488281,1,3
249,249,"['regions', 'The']",NP,0,-1,1,53.679046630859375,372.0730895996094,221.73812866210938,382.0356750488281,1,3
250,250,['objective'],NP,0,-1,1,53.679046630859375,372.0730895996094,221.73812866210938,382.0356750488281,1,3
251,251,"['Support', 'Vector']",NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
252,252,"['Data', 'Description']",NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
253,253,['(SVDD)'],NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
254,254,['ﬁnd'],NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
255,255,[],NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
256,256,a,NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
257,257,['sphere'],NP,0,-1,1,53.679046630859375,395.9434814453125,221.72021484375,405.90606689453125,1,3
258,258,['domain'],NP,0,-1,1,53.679046630859375,395.9434814453125,221.72021484375,405.90606689453125,1,3
259,259,"['minimum', 'volume']",NP,0,-1,1,53.679046630859375,407.81890869140625,221.75003051757812,417.781494140625,1,3
260,260,"['con-', 'taining']",NP,0,-1,1,53.679046630859375,407.81890869140625,221.75003051757812,417.781494140625,1,3
261,261,['all'],NP,0,-1,1,53.679046630859375,407.81890869140625,221.75003051757812,417.781494140625,1,3
262,262,['most'],NP,0,-1,1,53.679046630859375,407.81890869140625,221.75003051757812,417.781494140625,1,3
263,263,"['data', '[4].']",NP,0,-1,1,111.6417236328125,419.4638977050781,115.07881927490234,429.426513671875,1,3
264,264,"['Let', 'i']",NP,0,-1,1,111.6417236328125,419.4638977050781,115.07881927490234,429.426513671875,1,3
265,265,"['given', 'training']",NP,0,-1,1,53.67930603027344,431.9180603027344,142.99600219726562,441.8806457519531,1,3
266,266,"['data', 'set']",NP,0,-1,1,53.67930603027344,431.9180603027344,142.99600219726562,441.8806457519531,1,3
267,267,"['In', 'or-']",NP,0,-1,1,53.669342041015625,443.7934875488281,221.74134826660156,453.7560729980469,1,3
268,268,['ﬁnd'],NP,0,-1,1,53.669342041015625,443.7934875488281,221.74134826660156,453.7560729980469,1,3
269,269,['domain'],NP,0,-1,1,53.669342041015625,443.7934875488281,221.74134826660156,453.7560729980469,1,3
270,270,"['minimum', 'volume,']",NP,0,-1,1,53.669342041015625,455.7884521484375,221.89378356933594,465.75103759765625,1,3
271,271,"['der', 'we']",NP,0,-1,1,53.669342041015625,455.7884521484375,221.89378356933594,465.75103759765625,1,3
272,272,['minimize'],NP,0,-1,1,53.669342041015625,455.7884521484375,221.89378356933594,465.75103759765625,1,3
273,273,"['ra-', 'dius']",NP,0,-1,1,53.669342041015625,467.7834167480469,221.78219604492188,477.7460021972656,1,3
274,274,['sphere'],NP,0,-1,1,53.669342041015625,467.7834167480469,221.78219604492188,477.7460021972656,1,3
275,275,['constraint'],NP,0,-1,1,53.669342041015625,467.7834167480469,221.78219604492188,477.7460021972656,1,3
276,276,"['distance', 'between']",NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
277,277,[],NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
278,278,a,NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
279,279,['center'],NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
280,280,[],NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
281,281,and,NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
282,282,['data'],NP,0,-1,1,53.669342041015625,491.65380859375,175.82077026367188,501.61639404296875,1,3
283,283,"['smaller', 'than']",NP,0,-1,1,53.669342041015625,491.65380859375,175.82077026367188,501.61639404296875,1,3
284,284,"['radius.', 'Suppose']",NP,0,-1,1,53.669342041015625,503.52923583984375,71.95470428466797,513.4918212890625,1,3
285,285,"['respectively,']",NP,0,-1,1,53.659385681152344,515.524169921875,221.82412719726562,525.48681640625,1,3
286,286,"['following', 'function']",NP,0,-1,1,53.659385681152344,515.524169921875,221.82412719726562,525.48681640625,1,3
287,287,"['minimized:', 'min']",NP,0,-1,1,92.19902801513672,556.50390625,96.64234924316406,566.4664916992188,1,3
288,288,"['R,ξ', 'q']",NP,0,-1,1,92.19902801513672,556.50390625,96.64234924316406,566.4664916992188,1,3
289,289,"['l', '\x0f']",NP,0,-1,1,184.71902465820312,556.50390625,189.0826416015625,566.4664916992188,1,3
290,290,"['i', 'ξ']",NP,0,-1,1,184.71902465820312,556.50390625,189.0826416015625,566.4664916992188,1,3
291,291,"['s', '||']",NP,0,-1,1,208.9598846435547,572.3267211914062,221.71600341796875,582.2893676757812,1,3
292,292,"['ξ', '(1)']",NP,0,-1,1,208.9598846435547,572.3267211914062,221.71600341796875,582.2893676757812,1,3
293,293,['where'],NP,0,-1,1,53.68280029296875,618.8819580078125,142.65281677246094,628.8446044921875,1,3
294,294,"['parameter', 'oﬀbetween']",NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
295,295,['volume'],NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
296,296,['sphere'],NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
297,297,[],NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
298,298,and,NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
299,299,['number'],NP,0,-1,1,244.36697387695312,78.87916564941406,412.6683349609375,88.84176635742188,1,3
300,300,"['error,']",NP,0,-1,1,244.36697387695312,78.87916564941406,412.6683349609375,88.84176635742188,1,3
301,301,[],NP,0,-1,1,244.36697387695312,78.87916564941406,412.6683349609375,88.84176635742188,1,3
302,302,and,NP,0,-1,1,244.36697387695312,78.87916564941406,412.6683349609375,88.84176635742188,1,3
303,303,"['slack', 'variables']",NP,0,-1,1,244.36697387695312,102.74958801269531,412.5057678222656,112.71218872070312,1,3
304,304,"['Eq.', '(1),']",NP,0,-1,1,244.36697387695312,102.74958801269531,412.5057678222656,112.71218872070312,1,3
305,305,['Lagrangian'],NP,0,-1,1,244.36697387695312,102.74958801269531,412.5057678222656,112.71218872070312,1,3
306,306,"['intro-', 'duced.']",NP,0,-1,1,244.36697387695312,114.74458312988281,412.80364990234375,124.70718383789062,1,3
307,307,"['ξ', 'For']",NP,0,-1,1,244.36697387695312,114.74458312988281,412.80364990234375,124.70718383789062,1,3
308,308,['minimizing'],NP,0,-1,1,244.36697387695312,114.74458312988281,412.80364990234375,124.70718383789062,1,3
309,309,"['Lagrangian', 'function']",NP,0,-1,1,244.36697387695312,138.61500549316406,343.8952941894531,148.57760620117188,1,3
310,310,['zero'],NP,0,-1,1,244.36697387695312,138.61500549316406,343.8952941894531,148.57760620117188,1,3
311,311,['respect'],NP,0,-1,1,244.36697387695312,138.61500549316406,343.8952941894531,148.57760620117188,1,3
312,312,"['spectively,', 'leads']",NP,0,-1,1,310.95904541015625,166.85491943359375,313.4765930175781,173.82872009277344,1,3
313,313,"['to:', 'l']",NP,0,-1,1,310.95904541015625,166.85491943359375,313.4765930175781,173.82872009277344,1,3
314,314,"['i', 'α']",NP,0,-1,1,293.6858825683594,199.01979064941406,298.9560852050781,208.98239135742188,1,3
315,315,[],NP,0,-1,1,293.6858825683594,199.01979064941406,298.9560852050781,208.98239135742188,1,3
316,316,a,NP,0,-1,1,293.6858825683594,199.01979064941406,298.9560852050781,208.98239135742188,1,3
317,317,"['l', 'i']",NP,0,-1,1,300.27032470703125,217.2654266357422,306.6463928222656,227.22802734375,1,3
318,318,"['α', 'α']",NP,0,-1,1,300.27032470703125,217.2654266357422,306.6463928222656,227.22802734375,1,3
319,319,"['lν', '(2)']",NP,0,-1,1,244.35987854003906,234.64952087402344,412.8335266113281,244.61212158203125,1,3
320,320,"['Karush-Kuhn-Tucker', '(KKT)']",NP,0,-1,1,244.35987854003906,246.5249481201172,412.5803527832031,256.487548828125,1,3
321,321,"['According', 'optimality']",NP,0,-1,1,244.35987854003906,246.5249481201172,412.5803527832031,256.487548828125,1,3
322,322,"['conditions,', 'we']",NP,0,-1,1,257.7994384765625,263.5899658203125,263.3336486816406,273.5525817871094,1,3
323,323,"['have:', '||']",NP,0,-1,1,257.7994384765625,263.5899658203125,263.3336486816406,273.5525817871094,1,3
324,324,"['(3)', '||']",NP,0,-1,1,399.6360778808594,296.8031005859375,412.3921813964844,306.76568603515625,1,3
325,325,"['||', '(5)']",NP,0,-1,1,399.6360778808594,296.8031005859375,412.3921813964844,306.76568603515625,1,3
326,326,['From'],NP,0,-1,1,244.35899353027344,312.1654357910156,412.4767150878906,322.1280212402344,1,3
327,327,"['above', 'results,']",NP,0,-1,1,244.35899353027344,312.1654357910156,412.4767150878906,322.1280212402344,1,3
328,328,"['domain', 'de-']",NP,0,-1,1,244.35899353027344,324.160400390625,412.54339599609375,334.12298583984375,1,3
329,329,['represented'],NP,0,-1,1,244.35899353027344,324.160400390625,412.54339599609375,334.12298583984375,1,3
330,330,['terms'],NP,0,-1,1,244.35899353027344,324.160400390625,412.54339599609375,334.12298583984375,1,3
331,331,"['only', 'support']",NP,0,-1,1,244.35899353027344,336.03582763671875,412.306396484375,345.9984130859375,1,3
332,332,"['scription', 'vectors']",NP,0,-1,1,244.35899353027344,336.03582763671875,412.306396484375,345.9984130859375,1,3
333,333,"['whose', 'Lagrange']",NP,0,-1,1,244.35899353027344,348.0307922363281,300.5380554199219,357.9933776855469,1,3
334,334,"['multi-', 'pliers']",NP,0,-1,1,244.35899353027344,348.0307922363281,300.5380554199219,357.9933776855469,1,3
335,335,"['satisfy', 'Support']",NP,0,-1,1,244.36383056640625,359.91851806640625,412.47857666015625,369.881103515625,1,3
336,336,"['vectors', 'deﬁne']",NP,0,-1,1,244.36383056640625,359.91851806640625,412.47857666015625,369.881103515625,1,3
337,337,['boundary'],NP,0,-1,1,244.36383056640625,359.91851806640625,412.47857666015625,369.881103515625,1,3
338,338,"['training', 'data.']",NP,0,-1,1,244.36383056640625,371.9134826660156,412.4030456542969,381.8760681152344,1,3
339,339,"['So,', 'SVDD']",NP,0,-1,1,244.36383056640625,371.9134826660156,412.4030456542969,381.8760681152344,1,3
340,340,['used'],NP,0,-1,1,244.36383056640625,371.9134826660156,412.4030456542969,381.8760681152344,1,3
341,341,"['ﬁnd', 'overlapping']",NP,0,-1,1,244.36383056640625,383.908447265625,412.5623779296875,393.87103271484375,1,3
342,342,"['region,', 'as']",NP,0,-1,1,244.36383056640625,383.908447265625,412.5623779296875,393.87103271484375,1,3
343,343,['shown'],NP,0,-1,1,244.36383056640625,383.908447265625,412.5623779296875,393.87103271484375,1,3
344,344,"['Fig.', '1.']",NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
345,345,"['Red', 'dotted']",NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
346,346,[],NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
347,347,and,NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
348,348,"['blue', 'dashed']",NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
349,349,['line'],NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
350,350,are,NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
351,351,['boundaries'],NP,0,-1,1,244.36383056640625,407.7788391113281,412.4468688964844,417.7414245605469,1,3
352,352,"['two', 'classes.']",NP,0,-1,1,244.36383056640625,407.7788391113281,412.4468688964844,417.7414245605469,1,3
353,353,"['The', 'data']",NP,0,-1,1,244.36383056640625,407.7788391113281,412.4468688964844,417.7414245605469,1,3
354,354,['dropped'],NP,0,-1,1,244.36383056640625,419.7738037109375,412.3851623535156,429.73638916015625,1,3
355,355,"['both', 'two']",NP,0,-1,1,244.36383056640625,419.7738037109375,412.3851623535156,429.73638916015625,1,3
356,356,"['thought', 'as']",NP,0,-1,1,244.36383056640625,431.64923095703125,412.4726867675781,441.61181640625,1,3
357,357,"['overlapping', 'data']",NP,0,-1,1,244.36383056640625,431.64923095703125,412.4726867675781,441.61181640625,1,3
358,358,['close'],NP,0,-1,1,244.36383056640625,443.6441955566406,412.5045471191406,453.6067810058594,1,3
359,359,['overlaps'],NP,0,-1,1,244.36383056640625,443.6441955566406,412.5045471191406,453.6067810058594,1,3
360,360,"['each', 'other.']",NP,0,-1,1,244.35902404785156,556.2741088867188,404.95806884765625,565.2405395507812,1,3
361,361,"['spheres', 'Fig.']",NP,0,-1,1,244.35902404785156,556.2741088867188,404.95806884765625,565.2405395507812,1,3
362,362,"['1:', 'Boundaries']",NP,0,-1,1,244.35902404785156,556.2741088867188,404.95806884765625,565.2405395507812,1,3
363,363,"['SVDD.', '2.2.']",NP,0,-1,1,244.35902404785156,588.525634765625,393.3497314453125,598.4882202148438,1,3
364,364,"['described', 'Schemes']",NP,0,-1,1,244.35902404785156,588.525634765625,393.3497314453125,598.4882202148438,1,3
365,365,['dealing'],NP,0,-1,1,244.35902404785156,588.525634765625,393.3497314453125,598.4882202148438,1,3
366,366,"['class', 'overlapping']",NP,0,-1,1,244.35902404785156,618.8790893554688,412.4281921386719,628.8417358398438,1,3
367,367,"['problem', 'The']",NP,0,-1,1,244.35902404785156,618.8790893554688,412.4281921386719,628.8417358398438,1,3
368,368,['research'],NP,0,-1,1,244.35902404785156,618.8790893554688,412.4281921386719,628.8417358398438,1,3
369,369,"['topic', 'mainly']",NP,0,-1,1,244.35902404785156,630.8740844726562,412.41424560546875,640.8367309570312,1,3
370,370,"['fo-', 'cuses']",NP,0,-1,1,244.35902404785156,630.8740844726562,412.41424560546875,640.8367309570312,1,3
371,371,['schemes'],NP,0,-1,1,244.35902404785156,630.8740844726562,412.41424560546875,640.8367309570312,1,3
372,372,['dealing'],NP,0,-1,1,244.35902404785156,630.8740844726562,412.41424560546875,640.8367309570312,1,3
373,373,"['class', '492']",NP,0,-1,1,53.7465705871582,50.71527862548828,290.1668395996094,58.69527816772461,1,3
374,374,"['The', '2010']",NP,0,-1,1,53.7465705871582,50.71527862548828,290.1668395996094,58.69527816772461,1,3
375,375,"['International', 'Conference']",NP,0,-1,1,53.7465705871582,50.71527862548828,290.1668395996094,58.69527816772461,1,3
376,376,"['E-Business', 'Intelligence']",NP,0,-1,1,53.678932189941406,78.77394104003906,221.83071899414062,88.73654174804688,2,3
377,377,"['', 'overlapping']",NP,0,-1,1,53.678932189941406,78.77394104003906,221.83071899414062,88.73654174804688,2,3
378,378,"['problem,']",NP,0,-1,1,53.678932189941406,78.77394104003906,221.83071899414062,88.73654174804688,2,3
379,379,"['di-', 'vided']",NP,0,-1,1,53.678932189941406,90.76893615722656,168.81668090820312,100.73153686523438,2,3
380,380,"['two', 'strategies.']",NP,0,-1,1,178.28611755371094,90.76893615722656,221.703125,100.73153686523438,2,3
381,381,['merge'],NP,0,-1,1,53.678932189941406,102.64436340332031,221.72801208496094,112.60696411132812,2,3
382,382,"['overlapping', 'classes']",NP,0,-1,1,53.678932189941406,102.64436340332031,221.72801208496094,112.60696411132812,2,3
383,383,['One'],NP,0,-1,1,53.678932189941406,102.64436340332031,221.72801208496094,112.60696411132812,2,3
384,384,a,NP,0,-1,1,53.678932189941406,102.64436340332031,221.72801208496094,112.60696411132812,2,3
385,385,['meta-class'],NP,0,-1,1,53.678932189941406,114.63935852050781,221.63035583496094,124.60195922851562,2,3
386,386,[],NP,0,-1,1,53.678932189941406,114.63935852050781,221.63035583496094,124.60195922851562,2,3
387,387,and,NP,0,-1,1,53.678932189941406,114.63935852050781,221.63035583496094,124.60195922851562,2,3
388,388,['ignore'],NP,0,-1,1,53.678932189941406,114.63935852050781,221.63035583496094,124.60195922851562,2,3
389,389,"['boundary', 'be-']",NP,0,-1,1,53.678932189941406,126.63435363769531,141.9874267578125,136.59695434570312,2,3
390,390,"['classes.', 'The']",NP,0,-1,1,151.22276306152344,126.63435363769531,221.68821716308594,136.59695434570312,2,3
391,391,"['tween', 'other']",NP,0,-1,1,151.22276306152344,126.63435363769531,221.68821716308594,136.59695434570312,2,3
392,392,['separate'],NP,0,-1,1,53.678932189941406,138.50978088378906,221.6991729736328,148.47238159179688,2,3
393,393,"['overlapping', 'classes']",NP,0,-1,1,53.678932189941406,138.50978088378906,221.6991729736328,148.47238159179688,2,3
394,394,"['re-', 'ﬁning']",NP,0,-1,1,53.678932189941406,150.50477600097656,221.75689697265625,160.46737670898438,2,3
395,395,"['classiﬁcation', 'boundary']",NP,0,-1,1,53.678932189941406,150.50477600097656,221.75689697265625,160.46737670898438,2,3
