phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
238,238,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
239,239,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
240,240,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
241,241,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
242,242,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
243,243,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
244,244,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
245,245,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
246,246,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
247,247,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
248,248,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
249,249,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
250,250,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
251,251,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
252,252,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
253,253,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
254,254,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
255,255,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
256,256,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
257,257,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
258,258,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
259,259,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
260,260,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
261,261,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
262,262,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
263,263,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
264,264,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
265,265,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
266,266,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
267,267,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
268,268,"['.', '2403']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
269,269,"['3.1.', 'Dead-Cas9']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
270,270,"['system', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
271,271,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
272,272,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
273,273,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
274,274,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
275,275,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
276,276,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
277,277,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
278,278,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
279,279,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
280,280,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
281,281,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
282,282,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
283,283,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
284,284,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
285,285,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
286,286,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
287,287,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
288,288,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
289,289,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
290,290,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
291,291,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
292,292,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
293,293,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
294,294,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
295,295,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
296,296,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
297,297,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
298,298,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
299,299,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
300,300,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
301,301,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
302,302,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
303,303,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
304,304,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
305,305,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
306,306,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
307,307,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
308,308,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
309,309,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
310,310,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
311,311,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
312,312,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
313,313,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
314,314,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
315,315,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
316,316,"['.', '.']",NP,0,-1,1,84.1899185180664,491.8533630371094,557.6102294921875,499.12261962890625,0,3
317,317,"['.', '2403']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
318,318,"['3.2.', 'Base']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
319,319,"['editing', 'system.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
320,320,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
321,321,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
322,322,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
323,323,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
324,324,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
325,325,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
326,326,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
327,327,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
328,328,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
329,329,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
330,330,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
331,331,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
332,332,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
333,333,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
334,334,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
335,335,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
336,336,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
337,337,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
338,338,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
339,339,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
340,340,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
341,341,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
342,342,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
343,343,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
344,344,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
345,345,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
346,346,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
347,347,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
348,348,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
349,349,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
350,350,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
351,351,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
352,352,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
353,353,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
354,354,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
355,355,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
356,356,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
357,357,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
358,358,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
359,359,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
360,360,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
361,361,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
362,362,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
363,363,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
364,364,"['.', '.']",NP,0,-1,1,84.1899185180664,501.4344787597656,557.6102294921875,508.7037353515625,0,3
365,365,"['.', '.']",NP,0,-1,1,61.115203857421875,510.9588928222656,73.22605895996094,518.2281494140625,0,3
366,366,"['2403', '3.3.']",NP,0,-1,1,61.115203857421875,510.9588928222656,73.22605895996094,518.2281494140625,0,3
367,367,"['Cas9', 'variant']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
368,368,"['system', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
369,369,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
370,370,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
371,371,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
372,372,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
373,373,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
374,374,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
375,375,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
376,376,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
377,377,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
378,378,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
379,379,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
380,380,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
381,381,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
382,382,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
383,383,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
384,384,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
385,385,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
386,386,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
387,387,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
388,388,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
389,389,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
390,390,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
391,391,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
392,392,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
393,393,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
394,394,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
395,395,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
396,396,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
397,397,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
398,398,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
399,399,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
400,400,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
401,401,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
402,402,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
403,403,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
404,404,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
405,405,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
406,406,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
407,407,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
408,408,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
409,409,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
410,410,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
411,411,"['.', '.']",NP,0,-1,1,84.1899185180664,510.9588928222656,557.6102294921875,518.2281494140625,0,3
