phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
254,254,and,NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
255,255,['led'],NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
256,256,"['local', 'wars,']",NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
257,257,"['caught', 'US']",NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
258,258,['division'],NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
259,259,"['Germany,', 'Korea']",NP,0,-1,1,47.25,606.82861328125,161.5194854736328,617.8997802734375,0,3
260,260,[],NP,0,-1,1,47.25,606.82861328125,161.5194854736328,617.8997802734375,0,3
261,261,and,NP,0,-1,1,47.25,606.82861328125,161.5194854736328,617.8997802734375,0,3
262,262,"['so', 'on.']",NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
263,263,"['\u200c', '\u200cAlthough']",NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
264,264,['US'],NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
265,265,[],NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
266,266,and,NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
267,267,['USSR'],NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
268,268,"['evenly', 'matched']",NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
269,269,[],NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
270,270,and,NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
271,271,"['tried', 'their']",NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
272,272,"['avoid', 'war,']",NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
273,273,"['best', 'local']",NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
274,274,"['wars', 'such']",NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
275,275,"['Korean', 'War']",NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
276,276,['as'],NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
277,277,and,NP,0,-1,1,61.41764831542969,618.828369140625,565.4789428710938,629.8995361328125,0,3
278,278,"['Vietnam', 'War']",NP,0,-1,1,47.25,630.8280639648438,177.34288024902344,641.8992309570312,0,3
279,279,"['still', 'broke']",NP,0,-1,1,47.25,630.8280639648438,177.34288024902344,641.8992309570312,0,3
280,280,"['out.\u200c', '\u200cIn']",NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
281,281,"['general', 'environment']",NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
282,282,"['Cold', 'War,']",NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
283,283,['US'],NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
284,284,[],NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
285,285,and,NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
286,286,['USSR'],NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
287,287,"['evenly', 'matched,']",NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
288,288,['avoided'],NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
289,289,['outbreak'],NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
290,290,[],NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
291,291,a,NP,0,-1,1,61.41764831542969,642.8278198242188,565.4840698242188,653.8989868164062,0,3
292,292,"['new', 'world']",NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
293,293,"['nearly', 'half']",NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
294,294,['war'],NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
295,295,a,NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
296,296,"['century', '\u200c,']",NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
297,297,"['different', 'social']",NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
298,298,"['countries', 'systems']",NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
299,299,['coexisted'],NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
300,300,[],NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
301,301,a,NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
302,302,"['long', 'time.']",NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
303,303,"['They', 'learned']",NP,0,-1,1,47.25,654.8275756835938,565.4869995117188,665.8987426757812,0,3
304,304,"['each', ""other's""]",NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
305,305,['experience'],NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
306,306,and,NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
307,307,"['applied', 'it']",NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
308,308,"['internal', 'adjustment']",NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
309,309,[],NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
310,310,and,NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
311,311,"['reform,']",NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
312,312,['promoted'],NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
313,313,"['overall', 'development']",NP,0,-1,1,47.25,666.8272705078125,538.1365966796875,677.8984375,0,3
314,314,"['world.\u200c', 'The']",NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
315,315,"['developing', 'countries']",NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
316,316,"['Asia,', 'Africa']",NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
317,317,[],NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
318,318,and,NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
319,319,"['Latin', 'America']",NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
320,320,"['sprang', 'up']",NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
321,321,[],NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
322,322,and,NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
323,323,"['grew', 'stronger,']",NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
324,324,[],NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
325,325,and,NP,0,-1,1,61.41764831542969,678.8270263671875,565.4794921875,689.898193359375,0,3
326,326,"['Third', 'World']",NP,0,-1,1,47.25,690.8267211914062,98.78173065185547,701.8978881835938,0,3
327,327,"['rose', 'accordingly.\u200c']",NP,0,-1,1,47.25,690.8267211914062,98.78173065185547,701.8978881835938,0,3
328,328,['\u200cDuring'],NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
329,329,"['Cold', 'War,']",NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
330,330,"['in-depth', 'research']",NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
331,331,[],NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
332,332,and,NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
333,333,['exploration'],NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
334,334,['science'],NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
335,335,[],NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
336,336,and,NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
337,337,['technology'],NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
338,338,"['two', 'camps']",NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
339,339,['US'],NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
340,340,[],NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
341,341,and,NP,0,-1,1,61.41764831542969,702.8264770507812,565.4869995117188,713.8976440429688,0,3
342,342,"['USSR', 'indirectly']",NP,0,-1,1,47.25,714.826171875,565.482421875,725.8973388671875,0,3
343,343,"['third', 'scientific']",NP,0,-1,1,47.25,714.826171875,565.482421875,725.8973388671875,0,3
344,344,['promoted'],NP,0,-1,1,47.25,714.826171875,565.482421875,725.8973388671875,0,3
345,345,and,NP,0,-1,1,47.25,714.826171875,565.482421875,725.8973388671875,0,3
346,346,"['technological', 'revolution']",NP,0,-1,1,47.25,714.826171875,565.482421875,725.8973388671875,0,3
347,347,[],NP,0,-1,1,47.25,714.826171875,565.482421875,725.8973388671875,0,3
348,348,and,NP,0,-1,1,47.25,714.826171875,565.482421875,725.8973388671875,0,3
349,349,"['rapid', 'development']",NP,0,-1,1,47.25,714.826171875,565.482421875,725.8973388671875,0,3
350,350,"['information', 'technology']",NP,0,-1,1,47.25,726.825927734375,162.26141357421875,737.8970947265625,0,3
351,351,[],NP,0,-1,1,47.25,726.825927734375,162.26141357421875,737.8970947265625,0,3
352,352,and,NP,0,-1,1,47.25,726.825927734375,162.26141357421875,737.8970947265625,0,3
353,353,"['new', 'energy']",NP,0,-1,1,47.25,726.825927734375,162.26141357421875,737.8970947265625,0,3
354,354,"['technology', '\u200c']",NP,0,-1,1,47.25,726.825927734375,162.26141357421875,737.8970947265625,0,3
355,355,"['Copyright:', '©']",NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
356,356,"['authors.', 'Submitted']",NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
357,357,"['possible', 'open']",NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
358,358,"['2025', 'access']",NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
359,359,['publication'],NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
360,360,['terms'],NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
361,361,[],NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
362,362,and,NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
363,363,['conditions'],NP,0,-1,1,45.0,741.3646850585938,566.048583984375,754.8380737304688,0,3
364,364,"['Creative', 'Commons']",NP,0,-1,1,45.0,753.4846801757812,396.81317138671875,766.9580688476562,0,3
365,365,"['Attribution', '(CC']",NP,0,-1,1,45.0,753.4846801757812,396.81317138671875,766.9580688476562,0,3
366,366,"['BY)', 'license']",NP,0,-1,1,48.937068939208984,32.84089279174805,59.88639450073242,44.9664192199707,1,3
367,367,"['(https://creativecommons.org/licenses/by/4.0/).', '26']",NP,0,-1,1,48.937068939208984,32.84089279174805,59.88639450073242,44.9664192199707,1,3
368,368,['After'],NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
369,369,"['Cold', 'War,']",NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
370,370,"['several', 'geopolitical']",NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
371,371,"['shifts', 'took']",NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
372,372,"['place', 'around']",NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
373,373,"['world.', 'Cold']",NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
374,374,"['War', 'military']",NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
375,375,"['alliances', 'such']",NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
376,376,"['as', 'NATO']",NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
377,377,[],NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
378,378,and,NP,0,-1,1,61.41764831542969,56.34111404418945,565.4798583984375,67.41231536865234,1,3
379,379,"['Warsaw', 'Pact']",NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
380,380,['dissolved'],NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
381,381,"['reorganized,']",NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
382,382,[],NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
383,383,and,NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
384,384,"['new', 'frameworks']",NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
385,385,"['security', 'cooperation']",NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
386,386,[],NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
387,387,and,NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
388,388,['partnerships'],NP,0,-1,1,47.25,68.34086608886719,565.4789428710938,79.41207122802734,1,3
389,389,"['established.', 'Eastern']",NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
390,390,"['European', 'countries']",NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
391,391,[],NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
392,392,and,NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
393,393,"['former', 'Soviet']",NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
394,394,"['republics', 'shed']",NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
395,395,"['Soviet', 'influence']",NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
396,396,[],NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
397,397,and,NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
398,398,"['moved', 'toward']",NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
399,399,['democracy'],NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
400,400,and,NP,0,-1,1,47.25,80.34056091308594,565.485595703125,91.4117660522461,1,3
401,401,"['market', 'economies.']",NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
402,402,"['These', 'political']",NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
403,403,"['changes', 'led']",NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
404,404,"['many', 'regional']",NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
405,405,"['conflicts,', 'such']",NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
406,406,['as'],NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
407,407,['breakup'],NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
408,408,[],NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
409,409,and,NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
410,410,['conflict'],NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
411,411,"['Yugoslavia,']",NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
412,412,[],NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
413,413,and,NP,0,-1,1,47.25,92.34031677246094,565.4830322265625,103.4115219116211,1,3
414,414,['tensions'],NP,0,-1,1,47.25,104.34001159667969,144.14393615722656,115.41121673583984,1,3
415,415,['former'],NP,0,-1,1,47.25,104.34001159667969,144.14393615722656,115.41121673583984,1,3
416,416,"['USSR.', 'Since']",NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
417,417,['end'],NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
418,418,"['Cold', 'War,']",NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
419,419,"['accelerated.', 'The']",NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
420,420,"['globalization', 'global']",NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
421,421,['position'],NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
422,422,['ruble'],NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
423,423,[],NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
424,424,and,NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
425,425,['ruble'],NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
426,426,[],NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
427,427,and,NP,0,-1,1,61.41764831542969,116.33976745605469,565.4823608398438,127.41097259521484,1,3
428,428,"['US', 'dollar']",NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
429,429,"['enhanced,', 'facilitating']",NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
430,430,"['international', 'trade']",NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
431,431,[],NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
432,432,and,NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
433,433,"['investment.', 'Developing']",NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
434,434,"['countries', 'such']",NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
435,435,"['as', 'China']",NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
436,436,[],NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
437,437,and,NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
438,438,['India'],NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
439,439,[],NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
440,440,are,NP,0,-1,1,47.25,128.3395233154297,565.48876953125,139.4107208251953,1,3
441,441,"['rapidly', 'emerging']",NP,0,-1,1,47.25,140.33921813964844,565.4869995117188,151.41041564941406,1,3
442,442,"['as', 'important']",NP,0,-1,1,47.25,140.33921813964844,565.4869995117188,151.41041564941406,1,3
443,443,['forces'],NP,0,-1,1,47.25,140.33921813964844,565.4869995117188,151.41041564941406,1,3
