phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
283,283,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,4,3
284,284,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,4,3
285,285,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
286,286,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
287,287,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
288,288,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
289,289,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
290,290,"['', '']",NP,0,-1,1,72.0,136.5703125,141.3000030517578,148.46484375,4,3
291,291,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,4,3
292,292,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,4,3
293,293,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,4,3
294,294,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,4,3
295,295,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
296,296,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
297,297,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
298,298,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
299,299,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
300,300,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,4,3
301,301,"['', '']",NP,0,-1,1,72.0,201.140625,116.10000610351562,213.03515625,4,3
302,302,"['', '']",NP,0,-1,1,72.0,201.140625,116.10000610351562,213.03515625,4,3
303,303,"['', '']",NP,0,-1,1,72.0,201.140625,116.10000610351562,213.03515625,4,3
304,304,"['', '']",NP,0,-1,1,72.0,201.140625,116.10000610351562,213.03515625,4,3
305,305,"['', '']",NP,0,-1,1,72.0,217.283203125,78.30000305175781,229.177734375,4,3
306,306,"['', '']",NP,0,-1,1,72.0,217.283203125,78.30000305175781,229.177734375,4,3
307,307,"['', '']",NP,0,-1,1,72.0,233.42578125,90.9000015258789,245.3203125,4,3
308,308,"['', '']",NP,0,-1,1,72.0,233.42578125,90.9000015258789,245.3203125,4,3
309,309,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,4,3
310,310,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,4,3
311,311,"['', '']",NP,0,-1,1,72.0,281.853515625,90.9000015258789,293.748046875,4,3
312,312,"['', '']",NP,0,-1,1,72.0,281.853515625,90.9000015258789,293.748046875,4,3
313,313,"['', '']",NP,0,-1,1,72.0,297.99609375,78.30000305175781,309.890625,4,3
314,314,"['', '']",NP,0,-1,1,72.0,297.99609375,78.30000305175781,309.890625,4,3
315,315,"['', '']",NP,0,-1,1,72.0,330.28125,90.9000015258789,342.17578125,4,3
316,316,"['', '']",NP,0,-1,1,72.0,330.28125,90.9000015258789,342.17578125,4,3
317,317,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,4,3
318,318,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,4,3
319,319,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,4,3
320,320,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,4,3
321,321,"['', '']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,4,3
322,322,"['', '']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,4,3
323,323,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,4,3
324,324,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,4,3
325,325,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,4,3
326,326,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,4,3
327,327,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
328,328,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
329,329,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
330,330,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
331,331,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
332,332,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,4,3
333,333,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
334,334,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
335,335,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
336,336,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
337,337,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
338,338,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,4,3
339,339,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
340,340,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
341,341,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
342,342,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
343,343,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
344,344,"['', '']",NP,0,-1,1,72.0,443.279296875,141.3000030517578,455.173828125,4,3
345,345,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
346,346,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
347,347,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
348,348,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
349,349,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
350,350,"['', '']",NP,0,-1,1,72.0,459.421875,141.3000030517578,471.31640625,4,3
351,351,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
352,352,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
353,353,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
354,354,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
355,355,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
356,356,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,4,3
357,357,"['', '']",NP,0,-1,1,72.0,491.70703125,78.30000305175781,503.6015625,4,3
358,358,"['', '']",NP,0,-1,1,72.0,491.70703125,78.30000305175781,503.6015625,4,3
359,359,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
360,360,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
361,361,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
362,362,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
363,363,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
364,364,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,4,3
365,365,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
366,366,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
367,367,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
368,368,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
369,369,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
370,370,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,4,3
371,371,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
372,372,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
373,373,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
374,374,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
375,375,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
376,376,"['', '']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,4,3
377,377,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
378,378,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
379,379,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
380,380,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
381,381,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
382,382,"['', '']",NP,0,-1,1,72.0,556.27734375,141.3000030517578,568.171875,4,3
383,383,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
384,384,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
385,385,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
386,386,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
387,387,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
388,388,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,4,3
389,389,"['existential_determiners', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
390,390,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
391,391,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
392,392,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
393,393,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
394,394,"['', '']",NP,0,-1,1,72.0,604.705078125,141.3000030517578,616.599609375,4,3
395,395,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
396,396,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
397,397,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
398,398,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
399,399,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
400,400,"['', '']",NP,0,-1,1,72.0,620.84765625,141.3000030517578,632.7421875,4,3
401,401,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
402,402,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
403,403,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
404,404,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
405,405,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
406,406,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,4,3
407,407,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
408,408,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
409,409,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
410,410,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
411,411,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
412,412,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,4,3
413,413,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
414,414,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
415,415,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
416,416,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
417,417,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
418,418,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,4,3
419,419,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
420,420,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
421,421,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
422,422,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
423,423,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
424,424,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,4,3
425,425,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
426,426,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
427,427,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
428,428,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
429,429,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
430,430,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,5,3
431,431,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
432,432,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
433,433,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
434,434,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
435,435,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
436,436,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
437,437,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
438,438,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
439,439,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
440,440,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
441,441,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
442,442,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
443,443,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
444,444,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
445,445,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
446,446,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
447,447,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
448,448,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
449,449,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
450,450,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
451,451,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
452,452,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
453,453,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
454,454,"['})', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
455,455,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,5,3
456,456,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,5,3
457,457,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,5,3
458,458,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,5,3
459,459,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
460,460,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
461,461,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
462,462,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
463,463,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
464,464,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
465,465,"['', '']",NP,0,-1,1,72.0,201.140625,78.30000305175781,213.03515625,5,3
466,466,"['', '']",NP,0,-1,1,72.0,201.140625,78.30000305175781,213.03515625,5,3
467,467,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,5,3
468,468,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,5,3
469,469,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,5,3
470,470,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,5,3
471,471,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,5,3
472,472,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,5,3
473,473,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,5,3
474,474,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,5,3
475,475,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,5,3
476,476,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,5,3
477,477,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,5,3
478,478,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,5,3
479,479,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,5,3
480,480,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,5,3
481,481,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,5,3
482,482,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,5,3
483,483,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,5,3
484,484,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,5,3
485,485,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,5,3
486,486,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,5,3
487,487,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,5,3
488,488,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,5,3
489,489,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,5,3
490,490,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,5,3
491,491,"['', '']",NP,0,-1,1,72.0,346.423828125,103.50410461425781,358.318359375,5,3
492,492,"['', '']",NP,0,-1,1,72.0,346.423828125,103.50410461425781,358.318359375,5,3
493,493,"['', ']']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,5,3
494,494,"['', '']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,5,3
495,495,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,5,3
496,496,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,5,3
497,497,"['', '']",NP,0,-1,1,72.0,394.8515625,90.9000015258789,406.74609375,5,3
498,498,"['', '']",NP,0,-1,1,72.0,394.8515625,90.9000015258789,406.74609375,5,3
499,499,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,5,3
500,500,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,5,3
501,501,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,5,3
502,502,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,5,3
503,503,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,5,3
504,504,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,5,3
505,505,"['', '']",NP,0,-1,1,72.0,459.421875,122.40718078613281,471.31640625,5,3
506,506,"['', '']",NP,0,-1,1,72.0,459.421875,122.40718078613281,471.31640625,5,3
507,507,"['', '']",NP,0,-1,1,72.0,459.421875,122.40718078613281,471.31640625,5,3
508,508,"['', '']",NP,0,-1,1,72.0,459.421875,122.40718078613281,471.31640625,5,3
509,509,"['(', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,5,3
510,510,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,5,3
511,511,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,5,3
512,512,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,5,3
513,513,"['', '']",NP,0,-1,1,72.0,491.70703125,103.50410461425781,503.6015625,5,3
514,514,"['', '']",NP,0,-1,1,72.0,491.70703125,103.50410461425781,503.6015625,5,3
515,515,"[')', '']",NP,0,-1,1,72.0,507.849609375,78.30000305175781,519.744140625,5,3
516,516,"['', '']",NP,0,-1,1,72.0,507.849609375,78.30000305175781,519.744140625,5,3
517,517,"['', '']",NP,0,-1,1,72.0,523.9921875,90.9000015258789,535.88671875,5,3
518,518,"['', '']",NP,0,-1,1,72.0,523.9921875,90.9000015258789,535.88671875,5,3
519,519,"['', '']",NP,0,-1,1,72.0,540.134765625,90.9000015258789,552.029296875,5,3
520,520,"['', '']",NP,0,-1,1,72.0,540.134765625,90.9000015258789,552.029296875,5,3
521,521,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,5,3
522,522,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,5,3
523,523,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,5,3
524,524,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,5,3
525,525,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,5,3
526,526,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,5,3
527,527,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,5,3
528,528,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,5,3
529,529,"['', '']",NP,0,-1,1,72.0,588.5625,103.50410461425781,600.45703125,5,3
530,530,"['', ')']",NP,0,-1,1,72.0,588.5625,103.50410461425781,600.45703125,5,3
531,531,"['', '']",NP,0,-1,1,72.0,620.84765625,90.9000015258789,632.7421875,5,3
532,532,"['', '']",NP,0,-1,1,72.0,620.84765625,90.9000015258789,632.7421875,5,3
533,533,"['', '']",NP,0,-1,1,72.0,636.990234375,78.30000305175781,648.884765625,5,3
534,534,"['', '']",NP,0,-1,1,72.0,636.990234375,78.30000305175781,648.884765625,5,3
535,535,"['', '']",NP,0,-1,1,72.0,653.1328125,90.9000015258789,665.02734375,5,3
