Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
"stood on my shelf in red and gold like new money from the mint, ",15,63,0.3612,"stood on my shelf in red and gold like new money from the mint, ",0,FitzgeraldTheGreatGastby,english,0.9999977574804084,0,"stood on my shelf in red and gold like new money from the mint, ",414.0709228515625,443.4228210449219,424.6484375,745.89013671875,1,5167
promising to unfold the shining secrets that only Midas and Morgan ,12,66,0.4019,promising to unfold the shining secrets that only Midas and Morgan ,0,FitzgeraldTheGreatGastby,english,0.9999960958471295,0,promising to unfold the shining secrets that only Midas and Morgan ,426.6709289550781,443.42572021484375,437.2484436035156,745.89013671875,1,5167
and Maecenas knew. And I had the high intention of reading many ,13,63,0.0,and Maecenas knew. And I had the high intention of reading many ,0,FitzgeraldTheGreatGastby,english,0.9999961764634451,0,and Maecenas knew. And I had the high intention of reading many ,439.39093017578125,443.4256896972656,449.96844482421875,745.89013671875,1,5167
other books besides. I was rather literary in college–one year I wrote ,13,70,0.0,other books besides. I was rather literary in college–one year I wrote ,0,FitzgeraldTheGreatGastby,english,0.9999965227186363,0,other books besides. I was rather literary in collegeone year I wrote ,451.9909362792969,443.4246520996094,462.5684509277344,745.89013671875,1,5167
a series of very solemn and obvious editorials for the ,11,54,-0.1513,a series of very solemn and obvious editorials for the ,0,FitzgeraldTheGreatGastby,english,0.9999977691233244,0,a series of very solemn and obvious editorials for the ,464.7109375,513.9886474609375,475.2884521484375,745.89013671875,1,5167
now I was going to bring back all such things into my life and become ,16,69,0.0,now I was going to bring back all such things into my life and become ,0,FitzgeraldTheGreatGastby,english,0.9999962291870033,0,now I was going to bring back all such things into my life and become ,477.5509033203125,443.4166259765625,488.12841796875,745.890380859375,1,5167
"again that most limited of all specialists, the “well-rounded man.” This ",12,72,-0.2944,"again that most limited of all specialists, the “well-rounded man.” This ",0,FitzgeraldTheGreatGastby,english,0.9999956174257336,0,"again that most limited of all specialists, the well-rounded man. This ",490.1509094238281,443.42486572265625,500.7284240722656,745.890380859375,1,5167
isn’t just an epigram–life is much more successfully looked at from a ,13,69,0.5413,isn’t just an epigram–life is much more successfully looked at from a ,0,FitzgeraldTheGreatGastby,english,0.9999954133811896,0,isnt just an epigramlife is much more successfully looked at from a ,502.87091064453125,443.41925048828125,513.4484252929688,745.890380859375,1,5167
"single window, after all. ",5,25,0.0,"single window, after all. ",0,FitzgeraldTheGreatGastby,english,0.9999963984523883,0,"single window, after all. ",515.4708862304688,643.0947875976562,526.0484008789062,745.890380859375,1,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,37.39109802246094,393.5081481933594,47.96861267089844,396.0892639160156,1,5167
THE GREAT GASTBY,3,15,0.6249,THE GREAT GASTBY,0,FitzgeraldTheGreatGastby,english,0.9999911965275583,0,THE GREAT GASTBY,38.903961181640625,203.2771759033203,47.44243621826172,288.68621826171875,1,5167
It was a matter of chance that I should have rented a house in one ,16,66,0.2732,It was a matter of chance that I should have rented a house in one ,0,FitzgeraldTheGreatGastby,english,0.9999947830047881,0,It was a matter of chance that I should have rented a house in one ,59.59099197387695,93.62384796142578,70.16851043701172,381.0904541015625,1,5167
of the strangest communities in North America. It was on that slender ,13,69,0.0,of the strangest communities in North America. It was on that slender ,0,FitzgeraldTheGreatGastby,english,0.9999954839066267,0,of the strangest communities in North America. It was on that slender ,72.19098663330078,93.62659454345703,82.76850891113281,396.09100341796875,1,5167
riotous island which extends itself due east of New York–and where ,12,66,0.128,riotous island which extends itself due east of New York–and where ,0,FitzgeraldTheGreatGastby,english,0.9999965173618246,0,riotous island which extends itself due east of New Yorkand where ,84.91098022460938,93.63062286376953,95.4885025024414,396.09100341796875,1,5167
"there are, among other natural curiosities, two unusual formations of ",11,69,0.3612,"there are, among other natural curiosities, two unusual formations of ",0,FitzgeraldTheGreatGastby,english,0.9999967430150721,0,"there are, among other natural curiosities, two unusual formations of ",97.51097106933594,93.62769317626953,108.08849334716797,396.09100341796875,1,5167
"land. Twenty miles from the city a pair of enormous eggs, identical in ",14,70,0.0,"land. Twenty miles from the city a pair of enormous eggs, identical in ",0,FitzgeraldTheGreatGastby,english,0.9999971508110594,0,"land. Twenty miles from the city a pair of enormous eggs, identical in ",110.23097229003906,93.61469268798828,120.8084945678711,396.09100341796875,1,5167
"contour and separated only by a courtesy bay, jut out into the most ",14,67,0.3612,"contour and separated only by a courtesy bay, jut out into the most ",0,FitzgeraldTheGreatGastby,english,0.999997675861462,0,"contour and separated only by a courtesy bay, jut out into the most ",122.83096313476562,93.62805938720703,133.40847778320312,396.0909729003906,1,5167
"domesticated body of salt water in the Western Hemisphere, the great ",12,68,0.6249,"domesticated body of salt water in the Western Hemisphere, the great ",0,FitzgeraldTheGreatGastby,english,0.9999956084073337,0,"domesticated body of salt water in the Western Hemisphere, the great ",135.55096435546875,93.62549591064453,146.12847900390625,396.0909423828125,1,5167
wet barnyard of Long Island Sound. They are not perfect ovals–like ,12,66,-0.4585,wet barnyard of Long Island Sound. They are not perfect ovals–like ,0,FitzgeraldTheGreatGastby,english,0.9999972965898938,0,wet barnyard of Long Island Sound. They are not perfect ovalslike ,148.15097045898438,93.61737823486328,158.72848510742188,396.0859375,1,5167
the egg in the Columbus story they are both crushed flat at the contact ,15,71,-0.4215,the egg in the Columbus story they are both crushed flat at the contact ,0,FitzgeraldTheGreatGastby,english,0.9999991081586607,0,the egg in the Columbus story they are both crushed flat at the contact ,160.87095642089844,93.61396026611328,171.44847106933594,396.0909118652344,1,5167
end–but their physical resemblance must be a source of perpetual ,11,64,0.0,end–but their physical resemblance must be a source of perpetual ,0,FitzgeraldTheGreatGastby,english,0.9999978649630844,0,endbut their physical resemblance must be a source of perpetual ,173.47096252441406,93.62470245361328,184.04847717285156,396.09088134765625,1,5167
confusion to the gulls that fly overhead. To the wingless a more arrest-,13,71,-0.5984,confusion to the gulls that fly overhead. To the wingless a more arrest-,0,FitzgeraldTheGreatGastby,english,0.9999981533980868,0,confusion to the gulls that fly overhead. To the wingless a more arrest-,186.1909637451172,96.41070556640625,196.7684783935547,396.09088134765625,1,5167
ing phenomenon is their dissimilarity in every particular except shape ,11,70,0.0,ing phenomenon is their dissimilarity in every particular except shape ,0,FitzgeraldTheGreatGastby,english,0.9999972404868569,0,ing phenomenon is their dissimilarity in every particular except shape ,198.79095458984375,93.61823272705078,209.36846923828125,396.0908508300781,1,5167
and size. ,3,9,0.0,and size. ,0,FitzgeraldTheGreatGastby,maybe_english,0.5714282322434452,0,and size. ,211.51095581054688,357.3833312988281,222.08847045898438,396.09088134765625,1,5167
"I lived at West Egg, the–well, the less fashionable of the two, ",13,63,0.0,"I lived at West Egg, the–well, the less fashionable of the two, ",0,FitzgeraldTheGreatGastby,english,0.9999985080442677,0,"I lived at West Egg, thewell, the less fashionable of the two, ",224.1109619140625,93.62329864501953,234.6884765625,381.0908203125,1,5167
though this is a most superficial tag to express the bizarre and not a ,15,70,-0.3182,though this is a most superficial tag to express the bizarre and not a ,0,FitzgeraldTheGreatGastby,english,0.999995097089531,0,though this is a most superficial tag to express the bizarre and not a ,236.83094787597656,93.61939239501953,247.40846252441406,396.09039306640625,1,5167
little sinister contrast between them. My house was at the very tip of ,14,70,-0.5584,little sinister contrast between them. My house was at the very tip of ,0,FitzgeraldTheGreatGastby,english,0.9999984539789826,0,little sinister contrast between them. My house was at the very tip of ,249.43093872070312,93.61573028564453,260.0084533691406,396.09039306640625,1,5167
"the egg, only fifty yards from the Sound, and squeezed between two ",13,66,0.0,"the egg, only fifty yards from the Sound, and squeezed between two ",0,FitzgeraldTheGreatGastby,english,0.999997105740755,0,"the egg, only fifty yards from the Sound, and squeezed between two ",262.15093994140625,93.62519073486328,272.72845458984375,396.09039306640625,1,5167
huge places that rented for twelve or fifteen thousand a season. The ,13,68,0.3182,huge places that rented for twelve or fifteen thousand a season. The ,0,FitzgeraldTheGreatGastby,english,0.9999981807414593,0,huge places that rented for twelve or fifteen thousand a season. The ,274.7509460449219,93.62110137939453,285.3284606933594,396.09039306640625,1,5167
one on my right was a colossal affair by any standard–it was a factual ,15,70,0.0,one on my right was a colossal affair by any standard–it was a factual ,0,FitzgeraldTheGreatGastby,english,0.9999973346032033,0,one on my right was a colossal affair by any standardit was a factual ,287.470947265625,93.61658477783203,298.0484619140625,396.09039306640625,1,5167
"imitation of some Hôtel de Ville in Normandy, with a tower on one ",14,65,0.0,"imitation of some Hôtel de Ville in Normandy, with a tower on one ",0,FitzgeraldTheGreatGastby,english,0.9999966779265345,0,"imitation of some Hotel de Ville in Normandy, with a tower on one ",300.0709533691406,93.62732696533203,310.6484680175781,396.0904235839844,1,5167
"side, spanking new under a thin beard of raw ivy, and a marble swim-",14,67,0.0,"side, spanking new under a thin beard of raw ivy, and a marble swim-",0,FitzgeraldTheGreatGastby,english,0.9999958312689159,0,"side, spanking new under a thin beard of raw ivy, and a marble swim-",312.79095458984375,96.16650390625,323.36846923828125,396.09039306640625,1,5167
ming pool and more than forty acres of lawn and garden. It was Gats-,14,67,0.0,ming pool and more than forty acres of lawn and garden. It was Gats-,0,FitzgeraldTheGreatGastby,english,0.9999965070496546,0,ming pool and more than forty acres of lawn and garden. It was Gats-,325.39093017578125,96.16766357421875,335.96844482421875,396.0904235839844,1,5167
"by’s mansion. Or rather, as I didn’t know Mr. Gatsby it was a mansion ",15,69,0.0,"by’s mansion. Or rather, as I didn’t know Mr. Gatsby it was a mansion ",0,FitzgeraldTheGreatGastby,english,0.9999984619217521,0,"bys mansion. Or rather, as I didnt know Mr. Gatsby it was a mansion ",338.1109313964844,93.61951446533203,348.6884460449219,396.0904541015625,1,5167
inhabited by a gentleman of that name. My own house was an eye-,13,62,0.0,inhabited by a gentleman of that name. My own house was an eye-,0,FitzgeraldTheGreatGastby,english,0.9999983350513314,0,inhabited by a gentleman of that name. My own house was an eye-,350.7109375,96.284423828125,361.2884521484375,396.0904541015625,1,5167
"sore, but it was a small eye-sore, and it had been overlooked, so I had a ",17,73,-0.2263,"sore, but it was a small eye-sore, and it had been overlooked, so I had a ",0,FitzgeraldTheGreatGastby,english,0.999995937231493,0,"sore, but it was a small eye-sore, and it had been overlooked, so I had a ",363.4309387207031,93.62213897705078,374.0084533691406,396.0904541015625,1,5167
